flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-06-03,F1034,UA,2415,N423UA,ARR,DEN,ATL,14:49,889,14:33,873.0,5.0,868.0,-16.0,1199.0
2024-06-03,F1035,DL,950,N539DN,DEP,ATL,DCA,14:50,890,14:50,890.0,15.0,905.0,0.0,547.0
2024-06-03,F1036,DL,843,N385DZ,DEP,ATL,SAN,14:51,891,14:47,887.0,13.0,900.0,-4.0,1892.0
2024-06-03,F1037,9E,5246,N910XJ,DEP,ATL,ABE,14:51,891,15:33,933.0,16.0,949.0,42.0,692.0
2024-06-03,F1038,DL,2649,N899AT,DEP,ATL,TLH,14:52,892,14:43,883.0,14.0,897.0,-9.0,223.0
2024-06-03,F1039,F9,4772,N370FR,ARR,CVG,ATL,14:53,893,15:32,932.0,15.0,917.0,39.0,373.0
2024-06-03,F1040,DL,1598,N919AT,ARR,OKC,ATL,14:54,894,15:15,915.0,5.0,910.0,21.0,761.0
2024-06-03,F1041,9E,5281,N195PQ,ARR,BTR,ATL,14:54,894,14:51,891.0,11.0,880.0,-3.0,448.0
2024-06-03,F1042,DL,1084,N950DZ,ARR,CVG,ATL,14:54,894,14:50,890.0,8.0,882.0,-4.0,373.0
2024-06-03,F1043,WN,2809,N561WN,DEP,ATL,GSP,14:55,895,15:00,900.0,13.0,913.0,5.0,153.0
2024-06-03,F1044,DL,1362,N670DN,DEP,ATL,MCI,14:55,895,15:26,926.0,26.0,952.0,31.0,692.0
2024-06-03,F1045,YX,4778,N428YX,ARR,DCA,ATL,14:55,895,14:48,888.0,15.0,873.0,-7.0,547.0
2024-06-03,F1046,DL,1150,N682DA,DEP,ATL,MCO,14:55,895,14:54,894.0,11.0,905.0,-1.0,404.0
2024-06-03,F1047,AS,334,N967AK,ARR,SEA,ATL,14:55,895,14:34,874.0,9.0,865.0,-21.0,2182.0
2024-06-03,F1048,DL,2131,N106DN,DEP,ATL,PHL,14:57,897,15:20,920.0,17.0,937.0,23.0,666.0
2024-06-03,F1049,YX,5720,N880RW,DEP,ATL,HHH,14:57,897,15:17,917.0,19.0,936.0,20.0,238.0
2024-06-03,F1050,NK,631,N656NK,ARR,LAX,ATL,14:58,898,14:50,890.0,12.0,878.0,-8.0,1947.0
2024-06-03,F1051,WN,2325,N8687A,DEP,ATL,DAL,15:00,900,15:00,900.0,10.0,910.0,0.0,721.0
2024-06-03,F1052,DL,1048,N927AT,DEP,ATL,ILM,15:00,900,14:57,897.0,14.0,911.0,-3.0,377.0
2024-06-03,F1053,WN,3560,N7885A,ARR,OKC,ATL,15:00,900,15:38,938.0,6.0,932.0,38.0,761.0
2024-06-03,F1054,DL,761,N584NW,ARR,SEA,ATL,15:03,903,14:48,888.0,5.0,883.0,-15.0,2182.0
2024-06-03,F1055,DL,1695,N3732J,DEP,ATL,IAD,15:03,903,14:59,899.0,17.0,916.0,-4.0,534.0
2024-06-03,F1056,OO,4088,N826SK,ARR,MGM,ATL,15:03,903,17:57,1077.0,6.0,1071.0,174.0,147.0
2024-06-03,F1057,DL,1487,N956DZ,ARR,BNA,ATL,15:04,904,15:31,931.0,7.0,924.0,27.0,214.0
2024-06-03,F1058,OO,4069,N899SK,DEP,ATL,CRW,15:05,905,19:58,1198.0,18.0,1216.0,293.0,363.0
2024-06-03,F1059,DL,1655,N960AT,DEP,ATL,TUL,15:06,906,15:09,909.0,16.0,925.0,3.0,674.0
2024-06-03,F1060,DL,2220,N947AT,ARR,DSM,ATL,15:07,907,14:51,891.0,4.0,887.0,-16.0,743.0
2024-06-03,F1061,OO,3860,N816SK,DEP,ATL,SBN,15:08,908,18:44,1124.0,20.0,1144.0,216.0,566.0
2024-06-03,F1062,DL,1038,N894AT,ARR,HPN,ATL,15:09,909,14:52,892.0,8.0,884.0,-17.0,780.0
2024-06-03,F1063,DL,810,N820DX,DEP,ATL,ANC,15:10,910,15:16,916.0,26.0,942.0,6.0,3417.0
2024-06-03,F1064,DL,1110,N924DZ,DEP,ATL,RSW,15:10,910,15:38,938.0,13.0,951.0,28.0,515.0
2024-06-03,F1065,DL,2720,N688DL,DEP,ATL,JAX,15:10,910,15:07,907.0,19.0,926.0,-3.0,270.0
2024-06-03,F1066,DL,2354,N957DZ,DEP,ATL,GSP,15:10,910,15:06,906.0,11.0,917.0,-4.0,153.0
2024-06-03,F1067,DL,1294,N524DE,DEP,ATL,JFK,15:10,910,15:07,907.0,19.0,926.0,-3.0,760.0
2024-06-03,F1068,DL,1005,N881DN,DEP,ATL,DTW,15:10,910,15:10,910.0,14.0,924.0,0.0,594.0
2024-06-03,F1069,DL,840,N374DX,DEP,ATL,DEN,15:11,911,15:11,911.0,23.0,934.0,0.0,1199.0
2024-06-03,F1070,F9,2174,N385FR,DEP,ATL,FLL,15:11,911,15:41,941.0,15.0,956.0,30.0,581.0
2024-06-03,F1071,9E,5341,N691CA,ARR,TLH,ATL,15:12,912,15:01,901.0,8.0,893.0,-11.0,223.0
2024-06-03,F1072,DL,1099,N686DA,ARR,TPA,ATL,15:12,912,15:15,915.0,12.0,903.0,3.0,406.0
2024-06-03,F1073,DL,2599,N895AT,DEP,ATL,MSN,15:14,914,16:47,1007.0,23.0,1030.0,93.0,707.0
2024-06-03,F1074,DL,526,N379DN,DEP,ATL,SLC,15:14,914,15:11,911.0,15.0,926.0,-3.0,1590.0
2024-06-03,F1075,DL,377,N126DN,DEP,ATL,LAX,15:15,915,15:37,937.0,21.0,958.0,22.0,1947.0
2024-06-03,F1076,WN,344,N959WN,ARR,TPA,ATL,15:15,915,14:59,899.0,7.0,892.0,-16.0,406.0
2024-06-03,F1077,WN,4011,N7743B,DEP,ATL,RIC,15:15,915,15:13,913.0,15.0,928.0,-2.0,481.0
2024-06-03,F1078,F9,1595,N352FR,DEP,ATL,ORD,15:15,915,15:22,922.0,25.0,947.0,7.0,606.0
2024-06-03,F1079,DL,2626,N942DZ,DEP,ATL,SAV,15:15,915,15:11,911.0,12.0,923.0,-4.0,214.0
2024-06-03,F1080,DL,842,N346DN,ARR,SLC,ATL,15:15,915,15:10,910.0,4.0,906.0,-5.0,1590.0
2024-06-03,F1081,DL,2129,N989AT,ARR,DAL,ATL,15:16,916,15:07,907.0,3.0,904.0,-9.0,721.0
2024-06-03,F1082,NK,3013,N925NK,ARR,DFW,ATL,15:16,916,15:26,926.0,14.0,912.0,10.0,731.0
2024-06-03,F1083,DL,659,N115DN,DEP,ATL,LAS,15:16,916,15:10,910.0,20.0,930.0,-6.0,1747.0
2024-06-03,F1084,DL,2270,N318DX,ARR,PHL,ATL,15:16,916,14:52,892.0,12.0,880.0,-24.0,666.0
2024-06-03,F1085,AA,2958,N131NN,ARR,PHX,ATL,15:17,917,15:36,936.0,8.0,928.0,19.0,1587.0
2024-06-03,F1086,F9,1109,N388FR,DEP,ATL,PIT,15:17,917,15:16,916.0,24.0,940.0,-1.0,526.0
2024-06-03,F1087,DL,2772,N932DZ,DEP,ATL,STL,15:17,917,15:08,908.0,20.0,928.0,-9.0,484.0
2024-06-03,F1088,DL,2507,N324US,ARR,ALB,ATL,15:18,918,15:33,933.0,6.0,927.0,15.0,853.0
2024-06-03,F1089,DL,2857,N953AT,DEP,ATL,MDT,15:19,919,15:11,911.0,14.0,925.0,-8.0,620.0
2024-06-03,F1090,9E,5266,N604LR,DEP,ATL,CHO,15:19,919,15:14,914.0,25.0,939.0,-5.0,457.0
2024-06-03,F1091,DL,2618,N695DL,ARR,RIC,ATL,15:19,919,15:03,903.0,5.0,898.0,-16.0,481.0
2024-06-03,F1092,DL,2147,N317US,ARR,PVD,ATL,15:19,919,15:00,900.0,6.0,894.0,-19.0,903.0
2024-06-03,F1093,DL,1386,N6713Y,DEP,ATL,MIA,15:19,919,15:17,917.0,18.0,935.0,-2.0,594.0
2024-06-03,F1094,WN,3572,N7750A,ARR,OMA,ATL,15:20,920,15:12,912.0,5.0,907.0,-8.0,821.0
2024-06-03,F1095,DL,2887,N957AT,DEP,ATL,MYR,15:20,920,15:17,917.0,19.0,936.0,-3.0,317.0
2024-06-03,F1096,DL,2777,N893AT,ARR,LIT,ATL,15:20,920,14:53,893.0,8.0,885.0,-27.0,453.0
2024-06-03,F1097,DL,1682,N360DN,ARR,IAH,ATL,15:20,920,15:18,918.0,12.0,906.0,-2.0,689.0
2024-06-03,F1098,DL,2934,N936DZ,DEP,ATL,CHS,15:21,921,15:18,918.0,16.0,934.0,-3.0,259.0
2024-06-03,F1099,DL,1147,N552NW,ARR,ORD,ATL,15:21,921,15:14,914.0,6.0,908.0,-7.0,606.0
2024-06-03,F1100,DL,2999,N326NB,DEP,ATL,EYW,15:21,921,15:16,916.0,22.0,938.0,-5.0,646.0
2024-06-03,F1101,DL,1458,N312DN,DEP,ATL,PBI,15:21,921,15:49,949.0,13.0,962.0,28.0,545.0
2024-06-03,F1102,DL,2392,N948AT,DEP,ATL,GNV,15:22,922,15:33,933.0,15.0,948.0,11.0,300.0
2024-06-03,F1103,DL,2045,N940AT,ARR,VPS,ATL,15:22,922,15:06,906.0,9.0,897.0,-16.0,250.0
2024-06-03,F1104,DL,2726,N951DX,DEP,ATL,BNA,15:23,923,15:18,918.0,17.0,935.0,-5.0,214.0
2024-06-03,F1105,DL,2690,N357NW,DEP,ATL,SYR,15:23,923,15:18,918.0,30.0,948.0,-5.0,794.0
2024-06-03,F1106,9E,4958,N348PQ,DEP,ATL,MLI,15:24,924,15:20,920.0,25.0,945.0,-4.0,633.0
2024-06-03,F1107,WN,1479,N200WN,DEP,ATL,DCA,15:25,925,15:37,937.0,15.0,952.0,12.0,547.0
2024-06-03,F1108,DL,662,N595NW,DEP,ATL,SFO,15:25,925,15:28,928.0,25.0,953.0,3.0,2139.0
2024-06-03,F1109,DL,2891,N603AT,ARR,DAB,ATL,15:26,926,15:21,921.0,9.0,912.0,-5.0,366.0
2024-06-03,F1110,DL,2018,N970AT,DEP,ATL,EVV,15:26,926,15:23,923.0,21.0,944.0,-3.0,350.0
2024-06-03,F1111,DL,2542,N689DL,ARR,MSY,ATL,15:27,927,15:20,920.0,6.0,914.0,-7.0,425.0
2024-06-03,F1112,DL,2130,N953DZ,DEP,ATL,VPS,15:27,927,15:41,941.0,17.0,958.0,14.0,250.0
2024-06-03,F1113,DL,2047,N366NW,DEP,ATL,ROC,15:27,927,16:00,960.0,13.0,973.0,33.0,749.0
2024-06-03,F1114,DL,2200,N947DZ,ARR,CMH,ATL,15:28,928,15:21,921.0,10.0,911.0,-7.0,447.0
2024-06-03,F1115,DL,1200,N392DA,DEP,ATL,SDF,15:29,929,15:35,935.0,20.0,955.0,6.0,321.0
2024-06-03,F1116,DL,2977,N960DZ,DEP,ATL,PIT,15:29,929,15:26,926.0,23.0,949.0,-3.0,526.0
2024-06-03,F1117,DL,1522,N693DL,DEP,ATL,TPA,15:29,929,15:49,949.0,16.0,965.0,20.0,406.0
2024-06-03,F1118,DL,515,N519DN,ARR,LAX,ATL,15:30,930,16:19,979.0,5.0,974.0,49.0,1947.0
2024-06-03,F1119,DL,2659,N371NW,DEP,ATL,PVD,15:30,930,15:31,931.0,16.0,947.0,1.0,903.0
2024-06-03,F1120,DL,548,N344DN,DEP,ATL,LGA,15:30,930,15:31,931.0,19.0,950.0,1.0,762.0
2024-06-03,F1121,DL,2320,N926AT,ARR,CLT,ATL,15:30,930,15:06,906.0,6.0,900.0,-24.0,226.0
2024-06-03,F1122,WN,335,N490WN,ARR,STL,ATL,15:30,930,15:29,929.0,6.0,923.0,-1.0,484.0
2024-06-03,F1123,DL,2121,N938DZ,ARR,STL,ATL,15:30,930,15:34,934.0,8.0,926.0,4.0,484.0
2024-06-03,F1124,DL,2360,N848DN,DEP,ATL,GSO,15:31,931,15:31,931.0,25.0,956.0,0.0,306.0
2024-06-03,F1125,DL,2163,N934DZ,DEP,ATL,CMH,15:31,931,15:22,922.0,24.0,946.0,-9.0,447.0
2024-06-03,F1126,DL,2412,N387DN,ARR,DEN,ATL,15:32,932,15:27,927.0,9.0,918.0,-5.0,1199.0
2024-06-03,F1127,9E,5323,N391CA,ARR,DHN,ATL,15:32,932,15:36,936.0,7.0,929.0,4.0,170.0
2024-06-03,F1128,NK,969,N957NK,ARR,DTW,ATL,15:33,933,15:20,920.0,22.0,898.0,-13.0,594.0
2024-06-03,F1129,UA,516,N27724,DEP,ATL,ORD,15:33,933,15:26,926.0,24.0,950.0,-7.0,606.0
2024-06-03,F1130,DL,1605,N302DN,DEP,ATL,IAH,15:34,934,15:51,951.0,12.0,963.0,17.0,689.0
2024-06-03,F1131,F9,2082,N370FR,DEP,ATL,SJU,15:35,935,16:45,1005.0,24.0,1029.0,70.0,1547.0
2024-06-03,F1132,DL,2389,N351NW,DEP,ATL,ALB,15:35,935,15:56,956.0,14.0,970.0,21.0,853.0
2024-06-03,F1133,DL,8770,N6711M,ARR,PHX,ATL,15:36,936,15:39,939.0,12.0,927.0,3.0,1587.0
2024-06-03,F1134,DL,2620,N959DZ,ARR,IND,ATL,15:37,937,15:30,930.0,8.0,922.0,-7.0,432.0
2024-06-03,F1135,DL,955,N538US,ARR,FLL,ATL,15:38,938,15:37,937.0,19.0,918.0,-1.0,581.0
2024-06-03,F1136,DL,1316,N381DZ,ARR,SAT,ATL,15:38,938,15:30,930.0,14.0,916.0,-8.0,874.0
2024-06-03,F1137,DL,1737,N967AT,DEP,ATL,SGF,15:38,938,15:32,932.0,19.0,951.0,-6.0,563.0
2024-06-03,F1138,DL,1257,N891DN,ARR,SFO,ATL,15:38,938,15:26,926.0,6.0,920.0,-12.0,2139.0
2024-06-03,F1139,DL,2210,N971AT,DEP,ATL,ECP,15:39,939,15:34,934.0,10.0,944.0,-5.0,240.0
2024-06-03,F1140,DL,2044,N555NW,DEP,ATL,FLL,15:39,939,15:46,946.0,23.0,969.0,7.0,581.0
2024-06-03,F1141,9E,5282,N195PQ,DEP,ATL,CHA,15:39,939,15:35,935.0,21.0,956.0,-4.0,106.0
2024-06-03,F1142,DL,2738,N6712B,DEP,ATL,ORD,15:40,940,16:02,962.0,13.0,975.0,22.0,606.0
2024-06-03,F1143,AA,1008,N905AU,ARR,DFW,ATL,15:40,940,15:39,939.0,11.0,928.0,-1.0,731.0
2024-06-03,F1144,DL,2735,N876DN,DEP,ATL,BDL,15:40,940,15:46,946.0,16.0,962.0,6.0,859.0
2024-06-03,F1145,DL,1465,N328DN,DEP,ATL,SAT,15:40,940,15:54,954.0,15.0,969.0,14.0,874.0
2024-06-03,F1146,WN,1533,N7750A,DEP,ATL,DEN,15:40,940,16:01,961.0,15.0,976.0,21.0,1199.0
2024-06-03,F1147,9E,4960,N138EV,ARR,XNA,ATL,15:41,941,15:24,924.0,9.0,915.0,-17.0,589.0
2024-06-03,F1148,DL,2259,N958DZ,ARR,TYS,ATL,15:42,942,15:27,927.0,5.0,922.0,-15.0,152.0
2024-06-03,F1149,DL,2432,N945DZ,DEP,ATL,MSY,15:42,942,15:36,936.0,21.0,957.0,-6.0,425.0
2024-06-03,F1150,9E,4981,N330PQ,DEP,ATL,HPN,15:42,942,15:45,945.0,14.0,959.0,3.0,780.0
2024-06-03,F1151,DL,1636,N925AT,ARR,MDW,ATL,15:43,943,15:36,936.0,6.0,930.0,-7.0,591.0
2024-06-03,F1152,DL,1030,N67171,ARR,MCO,ATL,15:44,944,15:36,936.0,11.0,925.0,-8.0,404.0
2024-06-03,F1153,DL,2039,N964AT,ARR,GSO,ATL,15:45,945,15:23,923.0,7.0,916.0,-22.0,306.0
2024-06-03,F1154,DL,2606,N952AT,ARR,GNV,ATL,15:45,945,15:32,932.0,13.0,919.0,-13.0,300.0
2024-06-03,F1155,DL,1190,N371DN,ARR,PBI,ATL,15:45,945,15:29,929.0,6.0,923.0,-16.0,545.0
2024-06-03,F1156,9E,5312,N310PQ,ARR,VLD,ATL,15:45,945,15:36,936.0,4.0,932.0,-9.0,208.0
2024-06-03,F1157,DL,2899,N939DZ,ARR,BHM,ATL,15:45,945,15:37,937.0,6.0,931.0,-8.0,134.0
2024-06-03,F1158,DL,2886,N372DN,ARR,AUS,ATL,15:45,945,16:18,978.0,8.0,970.0,33.0,813.0
2024-06-03,F1159,F9,2483,N379FR,ARR,MIA,ATL,15:47,947,15:43,943.0,28.0,915.0,-4.0,594.0
2024-06-03,F1160,F9,4771,N377FR,DEP,ATL,CVG,15:48,948,16:34,994.0,21.0,1015.0,46.0,373.0
2024-06-03,F1161,UA,555,N39475,DEP,ATL,EWR,15:49,949,15:45,945.0,19.0,964.0,-4.0,746.0
2024-06-03,F1162,F9,3508,N395FR,ARR,BWI,ATL,15:49,949,16:12,972.0,54.0,918.0,23.0,577.0
2024-06-03,F1163,DL,2496,N998AT,ARR,MYR,ATL,15:51,951,15:18,918.0,8.0,910.0,-33.0,317.0
2024-06-03,F1164,DL,1739,N397DN,DEP,ATL,AUS,15:51,951,15:44,944.0,18.0,962.0,-7.0,813.0
2024-06-03,F1165,DL,2711,N554NW,ARR,BWI,ATL,15:52,952,15:45,945.0,7.0,938.0,-7.0,577.0
2024-06-03,F1166,DL,1332,N669DN,ARR,MIA,ATL,15:53,953,15:50,950.0,6.0,944.0,-3.0,594.0
2024-06-03,F1167,DL,1573,N822DX,DEP,ATL,MSP,15:53,953,15:52,952.0,17.0,969.0,-1.0,907.0
2024-06-03,F1168,DL,2859,N938DZ,DEP,ATL,IND,15:54,954,16:37,997.0,20.0,1017.0,43.0,432.0
2024-06-03,F1169,OO,3824,N826SK,DEP,ATL,CSG,15:54,954,18:31,1111.0,26.0,1137.0,157.0,83.0
2024-06-03,F1170,WN,2698,N959WN,DEP,ATL,LGA,15:55,955,16:27,987.0,19.0,1006.0,32.0,762.0
2024-06-03,F1171,DL,821,N536DN,DEP,ATL,BOS,15:55,955,15:53,953.0,17.0,970.0,-2.0,946.0
2024-06-03,F1172,NK,1301,N656NK,DEP,ATL,LAX,15:55,955,15:59,959.0,12.0,971.0,4.0,1947.0
2024-06-03,F1173,DL,2643,N696DL,DEP,ATL,BWI,15:55,955,15:53,953.0,12.0,965.0,-2.0,577.0
2024-06-03,F1174,WN,189,N8880G,ARR,CLE,ATL,15:55,955,15:40,940.0,6.0,934.0,-15.0,554.0
2024-06-03,F1175,DL,1211,N6702,DEP,ATL,MCO,15:55,955,15:59,959.0,15.0,974.0,4.0,404.0
2024-06-03,F1176,DL,1472,N322NB,ARR,EYW,ATL,15:57,957,15:37,937.0,7.0,930.0,-20.0,646.0
2024-06-03,F1177,DL,2128,N947AT,DEP,ATL,ICT,15:57,957,15:52,952.0,11.0,963.0,-5.0,782.0
2024-06-03,F1178,DL,2105,N939AT,ARR,ILM,ATL,15:57,957,15:43,943.0,8.0,935.0,-14.0,377.0
2024-06-03,F1179,9E,5150,N691CA,DEP,ATL,LFT,15:57,957,15:52,952.0,14.0,966.0,-5.0,503.0
2024-06-03,F1180,DL,1680,N935AT,DEP,ATL,BTR,15:59,959,15:53,953.0,14.0,967.0,-6.0,448.0
2024-06-03,F1181,DL,2561,N894AT,DEP,ATL,GPT,15:59,959,15:54,954.0,11.0,965.0,-5.0,352.0
2024-06-03,F1182,DL,1008,N950DZ,DEP,ATL,CVG,15:59,959,15:54,954.0,14.0,968.0,-5.0,373.0
2024-06-03,F1183,DL,2758,N826DN,DEP,ATL,RDU,16:00,960,16:08,968.0,12.0,980.0,8.0,356.0
2024-06-03,F1184,AS,497,N967AK,DEP,ATL,SEA,16:00,960,15:59,959.0,13.0,972.0,-1.0,2182.0
2024-06-03,F1185,WN,2307,N7869A,DEP,ATL,JAX,16:00,960,17:23,1043.0,11.0,1054.0,83.0,270.0
2024-06-03,F1186,DL,2070,N915AT,ARR,TUL,ATL,16:02,962,17:22,1042.0,6.0,1036.0,80.0,674.0
2024-06-03,F1187,DL,1470,N962DZ,ARR,PNS,ATL,16:04,964,15:44,944.0,7.0,937.0,-20.0,271.0
2024-06-03,F1188,AA,1225,N131NN,DEP,ATL,LAX,16:07,967,16:30,990.0,21.0,1011.0,23.0,1947.0
2024-06-03,F1189,DL,2478,N988AT,ARR,CHA,ATL,16:08,968,15:52,952.0,8.0,944.0,-16.0,106.0
2024-06-03,F1190,DL,1435,N900PC,ARR,MKE,ATL,16:08,968,16:00,960.0,7.0,953.0,-8.0,669.0
2024-06-03,F1191,DL,2418,N947DZ,DEP,ATL,MEM,16:09,969,16:34,994.0,13.0,1007.0,25.0,332.0
2024-06-03,F1192,DL,1129,N935DZ,ARR,CHS,ATL,16:09,969,16:02,962.0,10.0,952.0,-7.0,259.0
2024-06-03,F1193,NK,1893,N925NK,DEP,ATL,FLL,16:09,969,16:36,996.0,16.0,1012.0,27.0,581.0
2024-06-03,F1194,WN,2892,N7885A,DEP,ATL,MCO,16:10,970,16:24,984.0,8.0,992.0,14.0,404.0
2024-06-03,F1195,WN,173,N235WN,ARR,AUS,ATL,16:10,970,16:07,967.0,7.0,960.0,-3.0,813.0
2024-06-03,F1196,DL,376,N108DN,ARR,BOS,ATL,16:10,970,15:48,948.0,7.0,941.0,-22.0,946.0
2024-06-03,F1197,WN,212,N265WN,ARR,FLL,ATL,16:10,970,15:58,958.0,10.0,948.0,-12.0,581.0
2024-06-03,F1198,DL,2450,N951AT,ARR,MLB,ATL,16:12,972,15:40,940.0,7.0,933.0,-32.0,442.0
2024-06-03,F1199,DL,1183,N938AT,ARR,HOU,ATL,16:15,975,15:49,949.0,7.0,942.0,-26.0,696.0
2024-06-03,F1200,DL,2086,N919AT,DEP,ATL,DSM,16:16,976,16:19,979.0,10.0,989.0,3.0,743.0
2024-06-03,F1201,DL,2102,N994AT,ARR,CAE,ATL,16:18,978,16:01,961.0,7.0,954.0,-17.0,192.0
2024-06-03,F1202,9E,5513,N153PQ,DEP,ATL,MLU,16:18,978,16:31,991.0,22.0,1013.0,13.0,448.0
2024-06-03,F1203,DL,2399,N324US,DEP,ATL,DFW,16:18,978,18:42,1122.0,29.0,1151.0,144.0,731.0
2024-06-03,F1204,DL,2581,N940DU,ARR,SAV,ATL,16:20,980,15:53,953.0,7.0,946.0,-27.0,214.0
2024-06-03,F1205,DL,1436,N940AT,DEP,ATL,JAN,16:20,980,16:18,978.0,10.0,988.0,-2.0,341.0
2024-06-03,F1206,DL,1369,N6700,DEP,ATL,RIC,16:20,980,16:34,994.0,21.0,1015.0,14.0,481.0
2024-06-03,F1207,DL,2778,N823DN,ARR,MEM,ATL,16:20,980,16:11,971.0,10.0,961.0,-9.0,332.0
2024-06-03,F1208,DL,2273,N318DX,DEP,ATL,PHL,16:21,981,16:26,986.0,13.0,999.0,5.0,666.0
2024-06-03,F1209,DL,2436,N989AT,DEP,ATL,DAL,16:21,981,16:18,978.0,13.0,991.0,-3.0,721.0
2024-06-03,F1210,DL,1452,N819DX,ARR,MSP,ATL,16:21,981,16:22,982.0,6.0,976.0,1.0,907.0
2024-06-03,F1211,DL,1388,N834DN,ARR,EWR,ATL,16:21,981,16:38,998.0,5.0,993.0,17.0,746.0
2024-06-03,F1212,DL,478,N104DN,ARR,LGA,ATL,16:22,982,16:09,969.0,10.0,959.0,-13.0,762.0
2024-06-03,F1213,9E,5378,N309PQ,ARR,HSV,ATL,16:23,983,16:31,991.0,24.0,967.0,8.0,151.0
2024-06-03,F1214,DL,2990,N557NW,ARR,JAX,ATL,16:23,983,16:11,971.0,8.0,963.0,-12.0,270.0
2024-06-03,F1215,DL,2364,N603AT,DEP,ATL,OMA,16:23,983,16:23,983.0,16.0,999.0,0.0,821.0
2024-06-03,F1216,DL,953,N317US,DEP,ATL,DCA,16:24,984,16:24,984.0,18.0,1002.0,0.0,547.0
2024-06-03,F1217,WN,477,N8691A,ARR,SAT,ATL,16:25,985,16:50,1010.0,5.0,1005.0,25.0,874.0
2024-06-03,F1218,NK,77,N957NK,DEP,ATL,DFW,16:25,985,17:15,1035.0,17.0,1052.0,50.0,731.0
2024-06-03,F1219,DL,727,N593NW,DEP,ATL,SEA,16:25,985,16:24,984.0,18.0,1002.0,-1.0,2182.0
2024-06-03,F1220,DL,654,N391DN,ARR,DCA,ATL,16:25,985,16:26,986.0,5.0,981.0,1.0,547.0
2024-06-03,F1221,AS,336,N483AS,ARR,SAN,ATL,16:25,985,16:17,977.0,6.0,971.0,-8.0,1892.0
2024-06-03,F1222,DL,2538,N695DL,DEP,ATL,ORF,16:25,985,16:24,984.0,14.0,998.0,-1.0,516.0
2024-06-03,F1223,DL,2050,N346DN,DEP,ATL,BUF,16:26,986,16:16,976.0,14.0,990.0,-10.0,712.0
2024-06-03,F1224,DL,1525,N553NW,ARR,TPA,ATL,16:26,986,16:13,973.0,7.0,966.0,-13.0,406.0
2024-06-03,F1225,UA,235,N423UA,DEP,ATL,DEN,16:27,987,16:45,1005.0,20.0,1025.0,18.0,1199.0
2024-06-03,F1226,DL,2685,N941DZ,ARR,GSP,ATL,16:27,987,16:16,976.0,7.0,969.0,-11.0,153.0
2024-06-03,F1227,DL,1631,N335NW,ARR,CLE,ATL,16:29,989,16:18,978.0,5.0,973.0,-11.0,554.0
2024-06-03,F1228,DL,1039,N552NW,DEP,ATL,TPA,16:29,989,16:27,987.0,13.0,1000.0,-2.0,406.0
2024-06-03,F1229,OO,4176,N641CA,ARR,ABY,ATL,16:30,990,16:21,981.0,9.0,972.0,-9.0,145.0
2024-06-03,F1230,DL,939,N360DN,DEP,ATL,LGA,16:30,990,16:31,991.0,22.0,1013.0,1.0,762.0
2024-06-03,F1231,DL,2365,N929AT,ARR,DAY,ATL,16:30,990,16:13,973.0,8.0,965.0,-17.0,432.0
2024-06-03,F1232,9E,5357,N310PQ,DEP,ATL,HSV,16:30,990,16:25,985.0,19.0,1004.0,-5.0,151.0
2024-06-03,F1233,DL,2627,N539US,DEP,ATL,JAX,16:31,991,16:29,989.0,16.0,1005.0,-2.0,270.0
2024-06-03,F1234,F9,2467,N232FR,ARR,CLE,ATL,16:32,992,17:30,1050.0,80.0,970.0,58.0,554.0
2024-06-03,F1235,9E,5247,N138EV,DEP,ATL,ROA,16:33,993,16:26,986.0,18.0,1004.0,-7.0,357.0
2024-06-03,F1236,DL,2319,N925AT,DEP,ATL,CLT,16:34,994,16:43,1003.0,15.0,1018.0,9.0,226.0
2024-06-03,F1237,AA,1008,N905AU,DEP,ATL,DFW,16:35,995,16:35,995.0,45.0,1040.0,0.0,731.0
2024-06-03,F1238,DL,1077,N3747D,DEP,ATL,MCI,16:35,995,16:30,990.0,18.0,1008.0,-5.0,692.0
2024-06-03,F1239,DL,2448,N3730B,ARR,SDF,ATL,16:35,995,16:14,974.0,5.0,969.0,-21.0,321.0
2024-06-03,F1240,DL,789,N354DN,ARR,LAS,ATL,16:37,997,16:58,1018.0,5.0,1013.0,21.0,1747.0
2024-06-03,F1241,DL,1075,N387DN,DEP,ATL,GRR,16:37,997,16:33,993.0,13.0,1006.0,-4.0,640.0
2024-06-03,F1242,9E,5308,N320PQ,ARR,MOB,ATL,16:37,997,16:32,992.0,15.0,977.0,-5.0,302.0
2024-06-03,F1243,B6,1897,N284JB,ARR,BOS,ATL,16:38,998,16:26,986.0,6.0,980.0,-12.0,946.0
2024-06-03,F1244,DL,1249,N926AT,DEP,ATL,LEX,16:38,998,16:29,989.0,11.0,1000.0,-9.0,304.0
2024-06-03,F1245,F9,3508,N379FR,DEP,ATL,MCO,16:39,999,17:12,1032.0,20.0,1052.0,33.0,404.0
2024-06-03,F1246,MQ,3396,N262NN,ARR,ORD,ATL,16:40,1000,16:27,987.0,8.0,979.0,-13.0,606.0
2024-06-03,F1247,DL,503,N522DA,DEP,ATL,PDX,16:40,1000,16:38,998.0,21.0,1019.0,-2.0,2172.0
