flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-07-16,F0430,DL,2973,N919AT,DEP,ATL,HPN,09:40,580,09:34,574.0,11.0,585.0,-6.0,780.0
2024-07-16,F0431,DL,3191,N959DZ,DEP,ATL,SAV,09:40,580,09:34,574.0,14.0,588.0,-6.0,214.0
2024-07-16,F0432,WN,697,N1806U,ARR,SAT,ATL,09:40,580,09:27,567.0,6.0,561.0,-13.0,874.0
2024-07-16,F0433,WN,3725,N8528Q,ARR,CMH,ATL,09:40,580,09:37,577.0,8.0,569.0,-3.0,447.0
2024-07-16,F0434,DL,1709,N819DX,DEP,ATL,FLL,09:40,580,09:43,583.0,12.0,595.0,3.0,581.0
2024-07-16,F0435,WN,4624,N8889Q,DEP,ATL,LAS,09:40,580,09:56,596.0,14.0,610.0,16.0,1747.0
2024-07-16,F0436,DL,2181,N114DN,DEP,ATL,DEN,09:40,580,10:01,601.0,14.0,615.0,21.0,1199.0
2024-07-16,F0437,DL,1683,N952AT,ARR,TLH,ATL,09:40,580,09:24,564.0,9.0,555.0,-16.0,223.0
2024-07-16,F0438,WN,865,N7730A,DEP,ATL,AUS,09:40,580,09:36,576.0,15.0,591.0,-4.0,813.0
2024-07-16,F0439,DL,1059,N320DN,DEP,ATL,SAT,09:41,581,09:44,584.0,13.0,597.0,3.0,874.0
2024-07-16,F0440,DL,3001,N955DZ,ARR,BNA,ATL,09:41,581,09:21,561.0,7.0,554.0,-20.0,214.0
2024-07-16,F0441,DL,1010,N363DN,DEP,ATL,PWM,09:42,582,09:36,576.0,10.0,586.0,-6.0,1027.0
2024-07-16,F0442,DL,1248,N938AT,DEP,ATL,MDT,09:42,582,09:33,573.0,11.0,584.0,-9.0,620.0
2024-07-16,F0443,DL,2569,N658DL,ARR,JAX,ATL,09:43,583,09:38,578.0,9.0,569.0,-5.0,270.0
2024-07-16,F0444,DL,1882,N871DN,DEP,ATL,SJU,09:43,583,09:42,582.0,18.0,600.0,-1.0,1547.0
2024-07-16,F0445,DL,3150,N981AT,ARR,CLT,ATL,09:44,584,09:23,563.0,5.0,558.0,-21.0,226.0
2024-07-16,F0446,MQ,3855,N285NN,DEP,ATL,DFW,09:45,585,10:02,602.0,15.0,617.0,17.0,731.0
2024-07-16,F0447,WN,2927,N474WN,ARR,MEM,ATL,09:45,585,09:36,576.0,14.0,562.0,-9.0,332.0
2024-07-16,F0448,WN,4405,N248WN,ARR,HOU,ATL,09:45,585,09:39,579.0,8.0,571.0,-6.0,696.0
2024-07-16,F0449,WN,1644,N7752B,ARR,IND,ATL,09:45,585,10:16,616.0,6.0,610.0,31.0,432.0
2024-07-16,F0450,DL,1561,N891DN,ARR,SDF,ATL,09:45,585,09:37,577.0,4.0,573.0,-8.0,321.0
2024-07-16,F0451,WN,4171,N8688J,ARR,MCI,ATL,09:45,585,09:34,574.0,7.0,567.0,-11.0,692.0
2024-07-16,F0452,DL,1400,N353NW,DEP,ATL,IAD,09:45,585,09:55,595.0,19.0,614.0,10.0,534.0
2024-07-16,F0453,B6,1097,N3044J,ARR,BOS,ATL,09:46,586,09:31,571.0,15.0,556.0,-15.0,946.0
2024-07-16,F0454,9E,5241,N187GJ,DEP,ATL,ABE,09:46,586,10:00,600.0,22.0,622.0,14.0,692.0
2024-07-16,F0455,DL,1682,N345NW,DEP,ATL,IAH,09:47,587,09:36,576.0,18.0,594.0,-11.0,689.0
2024-07-16,F0456,DL,1394,N390DN,ARR,PBI,ATL,09:48,588,09:56,596.0,5.0,591.0,8.0,545.0
2024-07-16,F0457,DL,3076,N924DZ,ARR,BHM,ATL,09:48,588,09:29,569.0,7.0,562.0,-19.0,134.0
2024-07-16,F0458,DL,3164,N960DZ,DEP,ATL,BHM,09:50,590,09:47,587.0,11.0,598.0,-3.0,134.0
2024-07-16,F0459,DL,1281,N322NB,DEP,ATL,EYW,09:50,590,10:05,605.0,18.0,623.0,15.0,646.0
2024-07-16,F0460,DL,947,N590NW,DEP,ATL,SAN,09:50,590,09:49,589.0,17.0,606.0,-1.0,1892.0
2024-07-16,F0461,DL,3190,N964AT,DEP,ATL,CLT,09:50,590,09:54,594.0,15.0,609.0,4.0,226.0
2024-07-16,F0462,DL,1879,N822DN,ARR,SJU,ATL,09:50,590,09:49,589.0,6.0,583.0,-1.0,1547.0
2024-07-16,F0463,DL,1258,N337DN,ARR,AUS,ATL,09:50,590,09:33,573.0,7.0,566.0,-17.0,813.0
2024-07-16,F0464,OO,4097,N804SK,DEP,ATL,SBN,09:50,590,09:46,586.0,15.0,601.0,-4.0,566.0
2024-07-16,F0465,DL,1326,N551NW,ARR,FLL,ATL,09:50,590,09:42,582.0,7.0,575.0,-8.0,581.0
2024-07-16,F0466,DL,2067,N924AT,DEP,ATL,GSP,09:50,590,09:52,592.0,14.0,606.0,2.0,153.0
2024-07-16,F0467,DL,1536,N864DN,ARR,STL,ATL,09:51,591,10:08,608.0,5.0,603.0,17.0,484.0
2024-07-16,F0468,DL,343,N338DN,ARR,DCA,ATL,09:52,592,09:59,599.0,9.0,590.0,7.0,547.0
2024-07-16,F0469,DL,2235,N950DZ,ARR,CLE,ATL,09:53,593,09:43,583.0,6.0,577.0,-10.0,554.0
2024-07-16,F0470,DL,2207,N815DN,ARR,CMH,ATL,09:54,594,09:33,573.0,7.0,566.0,-21.0,447.0
2024-07-16,F0471,DL,2562,N542US,ARR,BWI,ATL,09:54,594,11:05,665.0,4.0,661.0,71.0,577.0
2024-07-16,F0472,DL,1415,N549US,ARR,RIC,ATL,09:55,595,09:52,592.0,18.0,574.0,-3.0,481.0
2024-07-16,F0473,DL,1137,N329NW,DEP,ATL,ALB,09:55,595,09:47,587.0,14.0,601.0,-8.0,853.0
2024-07-16,F0474,DL,2177,N678DL,DEP,ATL,RIC,09:55,595,10:00,600.0,17.0,617.0,5.0,481.0
2024-07-16,F0475,WN,544,N415WN,DEP,ATL,HOU,09:55,595,09:55,595.0,13.0,608.0,0.0,696.0
2024-07-16,F0476,DL,1587,N697DL,DEP,ATL,TPA,09:55,595,09:54,594.0,35.0,629.0,-1.0,406.0
2024-07-16,F0477,DL,923,N727TW,ARR,BOS,ATL,09:55,595,09:45,585.0,4.0,581.0,-10.0,946.0
2024-07-16,F0478,DL,1338,N676DL,ARR,ORF,ATL,09:56,596,09:54,594.0,4.0,590.0,-2.0,516.0
2024-07-16,F0479,9E,5418,N299PQ,DEP,ATL,CHO,09:56,596,09:52,592.0,21.0,613.0,-4.0,457.0
2024-07-16,F0480,DL,1424,N309DN,DEP,ATL,MSY,09:56,596,09:49,589.0,18.0,607.0,-7.0,425.0
2024-07-16,F0481,DL,855,N319DN,DEP,ATL,BOS,09:56,596,10:24,624.0,12.0,636.0,28.0,946.0
2024-07-16,F0482,DL,2988,N958DZ,ARR,PIT,ATL,09:58,598,09:53,593.0,15.0,578.0,-5.0,526.0
2024-07-16,F0483,DL,3052,N989AT,DEP,ATL,GSO,09:59,599,09:55,595.0,13.0,608.0,-4.0,306.0
2024-07-16,F0484,DL,1155,N942DZ,DEP,ATL,BNA,10:00,600,09:57,597.0,12.0,609.0,-3.0,214.0
2024-07-16,F0485,DL,774,N585NW,DEP,ATL,SEA,10:00,600,10:00,600.0,24.0,624.0,0.0,2182.0
2024-07-16,F0486,DL,837,N824NW,DEP,ATL,HNL,10:00,600,10:12,612.0,20.0,632.0,12.0,4502.0
2024-07-16,F0487,DL,787,N872DN,DEP,ATL,GEG,10:00,600,09:55,595.0,16.0,611.0,-5.0,1969.0
2024-07-16,F0488,DL,483,N323NB,DEP,ATL,BUR,10:00,600,16:05,965.0,14.0,979.0,365.0,1941.0
2024-07-16,F0489,DL,1247,N692DL,ARR,ORD,ATL,10:00,600,10:17,617.0,8.0,609.0,17.0,606.0
2024-07-16,F0490,DL,1732,N986AT,DEP,ATL,CAE,10:00,600,09:58,598.0,18.0,616.0,-2.0,192.0
2024-07-16,F0491,DL,1302,N992AT,DEP,ATL,VPS,10:00,600,09:57,597.0,18.0,615.0,-3.0,250.0
2024-07-16,F0492,DL,3183,N899AT,ARR,JAN,ATL,10:01,601,09:44,584.0,8.0,576.0,-17.0,341.0
2024-07-16,F0493,DL,1115,N935AT,DEP,ATL,DAL,10:01,601,10:27,627.0,18.0,645.0,26.0,721.0
2024-07-16,F0494,OO,4160,N800SK,DEP,ATL,SGF,10:01,601,09:56,596.0,17.0,613.0,-5.0,563.0
2024-07-16,F0495,DL,1212,N945DZ,ARR,MCI,ATL,10:04,604,10:06,606.0,4.0,602.0,2.0,692.0
2024-07-16,F0496,9E,5526,N134EV,DEP,ATL,LFT,10:05,605,10:01,601.0,18.0,619.0,-4.0,503.0
2024-07-16,F0497,WN,1872,N965WN,DEP,ATL,MDW,10:05,605,10:05,605.0,11.0,616.0,0.0,591.0
2024-07-16,F0498,9E,5279,N923XJ,ARR,TYS,ATL,10:05,605,10:27,627.0,5.0,622.0,22.0,152.0
2024-07-16,F0499,9E,5307,N296PQ,DEP,ATL,EVV,10:05,605,10:06,606.0,12.0,618.0,1.0,350.0
2024-07-16,F0500,DL,1950,N543US,DEP,ATL,STT,10:05,605,10:00,600.0,18.0,618.0,-5.0,1599.0
2024-07-16,F0501,DL,2755,N687DL,DEP,ATL,ORF,10:05,605,10:02,602.0,17.0,619.0,-3.0,516.0
2024-07-16,F0502,DL,2580,N556NW,DEP,ATL,MKE,10:05,605,09:59,599.0,15.0,614.0,-6.0,669.0
2024-07-16,F0503,DL,1236,N941DZ,ARR,MKE,ATL,10:05,605,09:58,598.0,5.0,593.0,-7.0,669.0
2024-07-16,F0504,UA,2642,N66897,ARR,IAD,ATL,10:06,606,10:00,600.0,8.0,592.0,-6.0,534.0
2024-07-16,F0505,DL,2270,N310DN,DEP,ATL,PHL,10:06,606,10:06,606.0,20.0,626.0,0.0,666.0
2024-07-16,F0506,B6,2714,N3125J,ARR,LGA,ATL,10:07,607,09:59,599.0,22.0,577.0,-8.0,762.0
2024-07-16,F0507,F9,2467,N337FR,ARR,CLE,ATL,10:07,607,09:50,590.0,11.0,579.0,-17.0,554.0
2024-07-16,F0508,DL,893,N365DN,ARR,DFW,ATL,10:08,608,09:48,588.0,7.0,581.0,-20.0,731.0
2024-07-16,F0509,DL,1481,N365NB,DEP,ATL,SDF,10:10,610,10:34,634.0,14.0,648.0,24.0,321.0
2024-07-16,F0510,DL,3198,N948DZ,DEP,ATL,PNS,10:10,610,10:09,609.0,17.0,626.0,-1.0,271.0
2024-07-16,F0511,DL,2401,N3757D,DEP,ATL,EWR,10:10,610,10:25,625.0,13.0,638.0,15.0,746.0
2024-07-16,F0512,DL,2775,N124DX,DEP,ATL,MSP,10:10,610,10:38,638.0,15.0,653.0,28.0,907.0
2024-07-16,F0513,DL,1147,N659DL,DEP,ATL,ORD,10:10,610,11:22,682.0,28.0,710.0,72.0,606.0
2024-07-16,F0514,DL,1180,N6715C,ARR,PHL,ATL,10:11,611,09:52,592.0,8.0,584.0,-19.0,666.0
2024-07-16,F0515,DL,2522,N698DL,ARR,MSY,ATL,10:12,612,10:01,601.0,6.0,595.0,-11.0,425.0
2024-07-16,F0516,NK,1440,N976NK,DEP,ATL,IAH,10:12,612,10:18,618.0,11.0,629.0,6.0,689.0
2024-07-16,F0517,UA,2008,N37277,ARR,ORD,ATL,10:14,614,10:30,630.0,3.0,627.0,16.0,606.0
2024-07-16,F0518,9E,5468,N908XJ,ARR,XNA,ATL,10:15,615,10:03,603.0,7.0,596.0,-12.0,589.0
2024-07-16,F0519,AA,210,N977NN,ARR,DFW,ATL,10:15,615,10:21,621.0,11.0,610.0,6.0,731.0
2024-07-16,F0520,DL,2052,N688DL,DEP,ATL,RDU,10:15,615,10:34,634.0,12.0,646.0,19.0,356.0
2024-07-16,F0521,9E,4991,N376CA,DEP,ATL,AEX,10:15,615,10:10,610.0,13.0,623.0,-5.0,500.0
2024-07-16,F0522,DL,3129,N540US,ARR,PNS,ATL,10:15,615,10:04,604.0,5.0,599.0,-11.0,271.0
2024-07-16,F0523,DL,1157,N352NB,ARR,OMA,ATL,10:16,616,10:07,607.0,7.0,600.0,-9.0,821.0
2024-07-16,F0524,DL,2100,N371DA,DEP,ATL,ECP,10:16,616,10:12,612.0,16.0,628.0,-4.0,240.0
2024-07-16,F0525,DL,1066,N307DX,ARR,SAT,ATL,10:16,616,10:04,604.0,8.0,596.0,-12.0,874.0
2024-07-16,F0526,DL,2886,N544US,DEP,ATL,AUS,10:18,618,10:16,616.0,19.0,635.0,-2.0,813.0
2024-07-16,F0527,DL,1522,N944DZ,DEP,ATL,CMH,10:18,618,10:18,618.0,12.0,630.0,0.0,447.0
2024-07-16,F0528,DL,1743,N321NB,DEP,ATL,TYS,10:19,619,11:00,660.0,13.0,673.0,41.0,152.0
2024-07-16,F0529,NK,1837,N971NK,ARR,PHL,ATL,10:19,619,12:03,723.0,8.0,715.0,104.0,666.0
2024-07-16,F0530,DL,1261,N690DL,ARR,MIA,ATL,10:20,620,11:44,704.0,9.0,695.0,84.0,594.0
2024-07-16,F0531,UA,284,N837UA,DEP,ATL,ORD,10:20,620,10:18,618.0,17.0,635.0,-2.0,606.0
2024-07-16,F0532,DL,1082,N311DN,DEP,ATL,BDL,10:20,620,10:15,615.0,15.0,630.0,-5.0,859.0
2024-07-16,F0533,DL,1396,N946AT,ARR,LIT,ATL,10:20,620,10:01,601.0,6.0,595.0,-19.0,453.0
2024-07-16,F0534,DL,1456,N932DZ,DEP,ATL,LIT,10:20,620,10:11,611.0,10.0,621.0,-9.0,453.0
2024-07-16,F0535,DL,1315,N335DN,ARR,IAH,ATL,10:20,620,10:12,612.0,7.0,605.0,-8.0,689.0
2024-07-16,F0536,OH,5302,N572NN,ARR,CLT,ATL,10:21,621,10:28,628.0,30.0,598.0,7.0,226.0
2024-07-16,F0537,DL,531,N591NW,DEP,ATL,SFO,10:21,621,10:32,632.0,14.0,646.0,11.0,2139.0
2024-07-16,F0538,DL,364,N372DN,ARR,LGA,ATL,10:23,623,10:15,615.0,16.0,599.0,-8.0,762.0
2024-07-16,F0539,DL,2365,N934DZ,ARR,EWR,ATL,10:24,624,11:45,705.0,13.0,692.0,81.0,746.0
2024-07-16,F0540,WN,4870,N8658A,DEP,ATL,JAX,10:25,625,10:39,639.0,12.0,651.0,14.0,270.0
2024-07-16,F0541,DL,501,N376DN,DEP,ATL,LAX,10:25,625,10:22,622.0,14.0,636.0,-3.0,1947.0
2024-07-16,F0542,WN,4906,N1806U,DEP,ATL,FLL,10:25,625,10:23,623.0,12.0,635.0,-2.0,581.0
2024-07-16,F0543,WN,4951,N474WN,DEP,ATL,DCA,10:25,625,10:22,622.0,12.0,634.0,-3.0,547.0
2024-07-16,F0544,WN,1031,N8841L,DEP,ATL,MIA,10:25,625,10:36,636.0,13.0,649.0,11.0,594.0
2024-07-16,F0545,WN,1721,N7752B,DEP,ATL,RDU,10:25,625,10:56,656.0,11.0,667.0,31.0,356.0
2024-07-16,F0546,DL,945,N538US,DEP,ATL,LAS,10:26,626,10:24,624.0,14.0,638.0,-2.0,1747.0
2024-07-16,F0547,OH,5078,N594NN,ARR,DCA,ATL,10:27,627,10:17,617.0,10.0,607.0,-10.0,547.0
2024-07-16,F0548,9E,5431,N354CA,DEP,ATL,CSG,10:27,627,10:25,625.0,11.0,636.0,-2.0,83.0
2024-07-16,F0549,DL,2908,N553NW,DEP,ATL,MCI,10:29,629,10:52,652.0,12.0,664.0,23.0,692.0
2024-07-16,F0550,WN,3163,N248WN,DEP,ATL,RIC,10:30,630,10:28,628.0,11.0,639.0,-2.0,481.0
2024-07-16,F0551,OO,4011,N776SK,DEP,ATL,ASE,10:30,630,10:25,625.0,15.0,640.0,-5.0,1304.0
2024-07-16,F0552,DL,3107,N946DZ,DEP,ATL,CHS,10:30,630,10:27,627.0,14.0,641.0,-3.0,259.0
2024-07-16,F0553,DL,664,N555NW,DEP,ATL,MCO,10:30,630,10:29,629.0,15.0,644.0,-1.0,404.0
2024-07-16,F0554,DL,371,N365DN,DEP,ATL,LGA,10:30,630,10:51,651.0,10.0,661.0,21.0,762.0
2024-07-16,F0555,DL,387,N115DN,DEP,ATL,SLC,10:30,630,10:32,632.0,17.0,649.0,2.0,1590.0
2024-07-16,F0556,DL,1625,N940DU,ARR,MEM,ATL,10:30,630,10:13,613.0,9.0,604.0,-17.0,332.0
2024-07-16,F0557,WN,2875,N8528Q,DEP,ATL,DEN,10:30,630,10:36,636.0,16.0,652.0,6.0,1199.0
2024-07-16,F0558,WN,2103,N8324A,DEP,ATL,TPA,10:30,630,10:37,637.0,10.0,647.0,7.0,406.0
2024-07-16,F0559,DL,1505,N583NW,ARR,MCO,ATL,10:31,631,10:25,625.0,9.0,616.0,-6.0,404.0
2024-07-16,F0560,DL,2227,N776DE,ARR,JFK,ATL,10:31,631,10:46,646.0,16.0,630.0,15.0,760.0
2024-07-16,F0561,F9,1404,N388FR,ARR,IAH,ATL,10:33,633,10:21,621.0,18.0,603.0,-12.0,689.0
2024-07-16,F0562,NK,1301,N696NK,DEP,ATL,LAX,10:33,633,10:30,630.0,12.0,642.0,-3.0,1947.0
2024-07-16,F0563,WN,1426,N8688J,DEP,ATL,MCO,10:35,635,10:43,643.0,11.0,654.0,8.0,404.0
2024-07-16,F0564,B6,896,N3044J,DEP,ATL,BOS,10:35,635,10:32,632.0,16.0,648.0,-3.0,946.0
2024-07-16,F0565,DL,2513,N949AT,ARR,DAL,ATL,10:36,636,10:19,619.0,7.0,612.0,-17.0,721.0
2024-07-16,F0566,DL,874,N853DN,DEP,ATL,BOI,10:36,636,10:33,633.0,14.0,647.0,-3.0,1838.0
2024-07-16,F0567,AA,2270,N826AW,ARR,PHL,ATL,10:36,636,11:14,674.0,6.0,668.0,38.0,666.0
2024-07-16,F0568,DL,1240,N338DN,DEP,ATL,DTW,10:37,637,11:02,662.0,10.0,672.0,25.0,594.0
2024-07-16,F0569,DL,1363,N957DZ,DEP,ATL,PIT,10:38,638,10:31,631.0,13.0,644.0,-7.0,526.0
2024-07-16,F0570,NK,230,N605NK,ARR,FLL,ATL,10:39,639,10:30,630.0,10.0,620.0,-9.0,581.0
2024-07-16,F0571,DL,1512,N6713Y,DEP,ATL,FLL,10:40,640,10:39,639.0,16.0,655.0,-1.0,581.0
2024-07-16,F0572,F9,3005,N304FR,ARR,GRR,ATL,10:40,640,10:30,630.0,12.0,618.0,-10.0,640.0
2024-07-16,F0573,DL,1039,N339DN,ARR,MSP,ATL,10:43,643,10:36,636.0,5.0,631.0,-7.0,907.0
2024-07-16,F0574,DL,341,N369DN,ARR,DEN,ATL,10:43,643,10:35,635.0,7.0,628.0,-8.0,1199.0
2024-07-16,F0575,WN,1361,N8582Z,ARR,STL,ATL,10:45,645,12:56,776.0,6.0,770.0,131.0,484.0
2024-07-16,F0576,DL,2923,N672DL,DEP,ATL,JAX,10:47,647,10:46,646.0,14.0,660.0,-1.0,270.0
2024-07-16,F0577,DL,1241,N122DN,ARR,PBI,ATL,10:47,647,10:36,636.0,8.0,628.0,-11.0,545.0
2024-07-16,F0578,WN,474,N924WN,ARR,DEN,ATL,10:50,650,11:26,686.0,6.0,680.0,36.0,1199.0
2024-07-16,F0579,DL,2417,N952AT,DEP,ATL,MDW,10:50,650,10:49,649.0,12.0,661.0,-1.0,591.0
2024-07-16,F0580,NK,3901,N635NK,ARR,DTW,ATL,10:50,650,10:47,647.0,10.0,637.0,-3.0,594.0
2024-07-16,F0581,DL,1153,N958DZ,DEP,ATL,RSW,10:50,650,11:02,662.0,15.0,677.0,12.0,515.0
2024-07-16,F0582,OH,5302,N572NN,DEP,ATL,CLT,10:51,651,11:11,671.0,21.0,692.0,20.0,226.0
2024-07-16,F0583,DL,1634,N3739P,ARR,COS,ATL,10:54,654,10:58,658.0,6.0,652.0,4.0,1184.0
2024-07-16,F0584,DL,1190,N104DN,DEP,ATL,PBI,10:55,655,10:51,651.0,12.0,663.0,-4.0,545.0
2024-07-16,F0585,DL,2466,N324NB,DEP,ATL,JFK,10:55,655,11:02,662.0,10.0,672.0,7.0,760.0
2024-07-16,F0586,DL,455,N354DN,ARR,DCA,ATL,10:55,655,10:40,640.0,7.0,633.0,-15.0,547.0
2024-07-16,F0587,UA,2174,N37434,ARR,IAH,ATL,10:55,655,10:47,647.0,7.0,640.0,-8.0,689.0
2024-07-16,F0588,DL,965,N586NW,ARR,DTW,ATL,10:57,657,11:47,707.0,6.0,701.0,50.0,594.0
2024-07-16,F0589,UA,2455,N27722,ARR,EWR,ATL,10:57,657,10:50,650.0,5.0,645.0,-7.0,746.0
2024-07-16,F0590,OH,5078,N594NN,DEP,ATL,DCA,10:58,658,10:49,649.0,16.0,665.0,-9.0,547.0
2024-07-16,F0591,AA,1046,N952XV,ARR,MIA,ATL,10:58,658,11:29,689.0,6.0,683.0,31.0,594.0
2024-07-16,F0592,WN,3037,N920WN,DEP,ATL,GSP,11:00,660,10:54,654.0,10.0,664.0,-6.0,153.0
2024-07-16,F0593,DL,1332,N542US,DEP,ATL,MIA,11:00,660,12:09,729.0,14.0,743.0,69.0,594.0
2024-07-16,F0594,B6,2813,N3162J,DEP,ATL,LGA,11:00,660,15:27,927.0,17.0,944.0,267.0,762.0
2024-07-16,F0595,DL,737,N337DN,DEP,ATL,DCA,11:00,660,10:58,658.0,13.0,671.0,-2.0,547.0
2024-07-16,F0596,DL,937,N815DN,DEP,ATL,TUS,11:00,660,10:54,654.0,14.0,668.0,-6.0,1541.0
2024-07-16,F0597,DL,2711,N551NW,DEP,ATL,BWI,11:00,660,11:25,685.0,15.0,700.0,25.0,577.0
2024-07-16,F0598,DL,2818,N950DZ,DEP,ATL,MEM,11:00,660,11:05,665.0,11.0,676.0,5.0,332.0
2024-07-16,F0599,DL,1341,N864DN,DEP,ATL,STL,11:00,660,11:04,664.0,13.0,677.0,4.0,484.0
2024-07-16,F0600,DL,1099,N683DA,DEP,ATL,TPA,11:00,660,10:56,656.0,14.0,670.0,-4.0,406.0
2024-07-16,F0601,9E,5365,N923XJ,DEP,ATL,OAJ,11:00,660,11:10,670.0,11.0,681.0,10.0,399.0
2024-07-16,F0602,DL,3151,N981AT,DEP,ATL,JAN,11:00,660,10:51,651.0,10.0,661.0,-9.0,341.0
2024-07-16,F0603,DL,2605,N6709,ARR,TPA,ATL,11:03,663,10:54,654.0,8.0,646.0,-9.0,406.0
2024-07-16,F0604,9E,5008,N316PQ,DEP,ATL,CHA,11:03,663,10:59,659.0,11.0,670.0,-4.0,106.0
2024-07-16,F0605,DL,1219,N841DN,ARR,MCI,ATL,11:03,663,10:58,658.0,8.0,650.0,-5.0,692.0
2024-07-16,F0606,DL,456,N503DZ,ARR,BOS,ATL,11:03,663,11:12,672.0,5.0,667.0,9.0,946.0
2024-07-16,F0607,DL,2328,N670DN,ARR,JAX,ATL,11:03,663,10:49,649.0,6.0,643.0,-14.0,270.0
2024-07-16,F0608,DL,2016,N945AT,ARR,CHA,ATL,11:05,665,10:47,647.0,6.0,641.0,-18.0,106.0
2024-07-16,F0609,DL,3096,N996AT,DEP,ATL,LEX,11:05,665,10:55,655.0,11.0,666.0,-10.0,304.0
2024-07-16,F0610,DL,1290,N858DZ,ARR,CVG,ATL,11:05,665,10:47,647.0,5.0,642.0,-18.0,373.0
2024-07-16,F0611,DL,1243,N893AT,DEP,ATL,TUL,11:05,665,11:14,674.0,12.0,686.0,9.0,674.0
2024-07-16,F0612,DL,3057,N899AT,DEP,ATL,AVL,11:05,665,11:45,705.0,9.0,714.0,40.0,164.0
2024-07-16,F0613,DL,1741,N902DN,ARR,ELP,ATL,11:06,666,10:59,659.0,7.0,652.0,-7.0,1282.0
2024-07-16,F0614,F9,1080,N337FR,DEP,ATL,BWI,11:06,666,10:54,654.0,15.0,669.0,-12.0,577.0
2024-07-16,F0615,AA,210,N977NN,DEP,ATL,DFW,11:07,667,14:05,845.0,15.0,860.0,178.0,731.0
2024-07-16,F0616,DL,894,N582NW,DEP,ATL,SAN,11:07,667,11:04,664.0,17.0,681.0,-3.0,1892.0
2024-07-16,F0617,DL,1195,N603AT,DEP,ATL,HOU,11:07,667,11:01,661.0,13.0,674.0,-6.0,696.0
2024-07-16,F0618,AA,1826,N804AW,ARR,ORD,ATL,11:07,667,10:48,648.0,4.0,644.0,-19.0,606.0
2024-07-16,F0619,DL,3068,N988AT,DEP,ATL,HSV,11:08,668,11:00,660.0,9.0,669.0,-8.0,151.0
2024-07-16,F0620,NK,600,N971NK,DEP,ATL,PHL,11:09,669,13:02,782.0,21.0,803.0,113.0,666.0
2024-07-16,F0621,DL,1763,N832DN,ARR,SJU,ATL,11:09,669,11:00,660.0,6.0,654.0,-9.0,1547.0
2024-07-16,F0622,DL,406,N6712B,DEP,ATL,BZN,11:10,670,11:10,670.0,29.0,699.0,0.0,1640.0
2024-07-16,F0623,DL,3149,N924DZ,DEP,ATL,CVG,11:10,670,11:07,667.0,13.0,680.0,-3.0,373.0
2024-07-16,F0624,DL,2634,N963DZ,ARR,RDU,ATL,11:10,670,10:52,652.0,5.0,647.0,-18.0,356.0
2024-07-16,F0625,9E,5157,N319PQ,DEP,ATL,MLU,11:10,670,11:02,662.0,16.0,678.0,-8.0,448.0
2024-07-16,F0626,DL,676,N727TW,DEP,ATL,SNA,11:10,670,11:06,666.0,13.0,679.0,-4.0,1919.0
2024-07-16,F0627,DL,1316,N957AT,DEP,ATL,XNA,11:11,671,11:09,669.0,14.0,683.0,-2.0,589.0
2024-07-16,F0628,DL,1265,N951AT,ARR,TYS,ATL,11:12,672,10:44,644.0,5.0,639.0,-28.0,152.0
2024-07-16,F0629,UA,2372,N66897,DEP,ATL,EWR,11:12,672,11:18,678.0,20.0,698.0,6.0,746.0
2024-07-16,F0630,DL,3100,N943DZ,ARR,BHM,ATL,11:12,672,12:03,723.0,9.0,714.0,51.0,134.0
2024-07-16,F0631,DL,1889,N6715C,DEP,ATL,STT,11:14,674,11:07,667.0,12.0,679.0,-7.0,1599.0
2024-07-16,F0632,9E,4912,N331PQ,ARR,TLH,ATL,11:14,674,11:47,707.0,7.0,700.0,33.0,223.0
2024-07-16,F0633,DL,1158,N953AT,ARR,OKC,ATL,11:14,674,10:54,654.0,6.0,648.0,-20.0,761.0
2024-07-16,F0634,DL,1002,N822DN,DEP,ATL,ELP,11:15,675,11:13,673.0,11.0,684.0,-2.0,1282.0
2024-07-16,F0635,DL,3104,N692DL,DEP,ATL,SRQ,11:15,675,11:35,695.0,15.0,710.0,20.0,444.0
2024-07-16,F0636,DL,414,N372DN,DEP,ATL,DFW,11:15,675,11:23,683.0,20.0,703.0,8.0,731.0
2024-07-16,F0637,OO,4092,N805SK,DEP,ATL,BQK,11:15,675,14:39,879.0,19.0,898.0,204.0,238.0
2024-07-16,F0638,DL,1488,N955DZ,DEP,ATL,RDU,11:15,675,11:10,670.0,10.0,680.0,-5.0,356.0
2024-07-16,F0639,AA,2039,N826AW,DEP,ATL,ORD,11:16,676,12:03,723.0,19.0,742.0,47.0,606.0
2024-07-16,F0640,UA,1327,N37277,DEP,ATL,DEN,11:17,677,11:31,691.0,17.0,708.0,14.0,1199.0
2024-07-16,F0641,DL,796,N549US,DEP,ATL,PHX,11:18,678,11:18,678.0,18.0,696.0,0.0,1587.0
2024-07-16,F0642,DL,3036,N961AT,ARR,HSV,ATL,11:18,678,11:04,664.0,8.0,656.0,-14.0,151.0
2024-07-16,F0643,DL,1680,N921DU,DEP,ATL,BNA,11:18,678,11:13,673.0,16.0,689.0,-5.0,214.0
2024-07-16,F0644,DL,2542,N941DZ,DEP,ATL,MSY,11:19,679,11:15,675.0,12.0,687.0,-4.0,425.0
