flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi,concourse
2024-08-01,F1034,DL,2818,N945DZ,ARR,MEM,ATL,14:45,885,14:24,864.0,5.0,859.0,-21.0,332.0,A
2024-08-01,F1035,DL,1110,N686DA,DEP,ATL,RSW,14:45,885,14:43,883.0,12.0,895.0,-2.0,515.0,A
2024-08-01,F1036,9E,5241,N901XJ,ARR,ABE,ATL,14:45,885,14:16,856.0,7.0,849.0,-29.0,692.0,B
2024-08-01,F1037,DL,1281,N326NB,ARR,EYW,ATL,14:45,885,14:21,861.0,5.0,856.0,-24.0,646.0,D
2024-08-01,F1038,NK,1441,N684NK,ARR,IAH,ATL,14:46,886,15:01,901.0,43.0,858.0,15.0,689.0,C
2024-08-01,F1039,DL,1596,N555NW,DEP,ATL,RDU,14:46,886,14:44,884.0,24.0,908.0,-2.0,356.0,A
2024-08-01,F1040,DL,1642,N915AT,ARR,VPS,ATL,14:46,886,14:35,875.0,7.0,868.0,-11.0,250.0,D
2024-08-01,F1041,DL,1223,N311DN,DEP,ATL,IAH,14:47,887,15:08,908.0,14.0,922.0,21.0,689.0,B
2024-08-01,F1042,9E,5498,N304PQ,ARR,BTR,ATL,14:49,889,14:55,895.0,26.0,869.0,6.0,448.0,A
2024-08-01,F1043,DL,750,N894AT,ARR,OAJ,ATL,14:49,889,14:28,868.0,6.0,862.0,-21.0,399.0,C
2024-08-01,F1044,WN,1629,N8615E,ARR,BWI,ATL,14:50,890,14:38,878.0,5.0,873.0,-12.0,577.0,D
2024-08-01,F1045,F9,4348,N342FR,DEP,ATL,LGA,14:50,890,14:40,880.0,20.0,900.0,-10.0,762.0,A
2024-08-01,F1046,DL,3083,N937AT,DEP,ATL,VPS,14:51,891,15:03,903.0,11.0,914.0,12.0,250.0,A
2024-08-01,F1047,DL,2342,N423DX,ARR,JFK,ATL,14:51,891,15:22,922.0,35.0,887.0,31.0,760.0,D
2024-08-01,F1048,9E,5288,N272PQ,ARR,AGS,ATL,14:53,893,14:50,890.0,11.0,879.0,-3.0,143.0,B
2024-08-01,F1049,DL,659,N676DL,DEP,ATL,LAS,14:54,894,17:03,1023.0,16.0,1039.0,129.0,1747.0,D
2024-08-01,F1050,F9,2780,N328FR,ARR,MDW,ATL,14:54,894,15:30,930.0,11.0,919.0,36.0,591.0,A
2024-08-01,F1051,DL,1700,N807DN,DEP,ATL,MEM,14:55,895,14:54,894.0,11.0,905.0,-1.0,332.0,D
2024-08-01,F1052,DL,640,N727TW,ARR,SFO,ATL,14:57,897,14:31,871.0,5.0,866.0,-26.0,2139.0,D
2024-08-01,F1053,DL,1682,N320US,ARR,IAH,ATL,14:58,898,14:33,873.0,8.0,865.0,-25.0,689.0,A
2024-08-01,F1054,DL,823,N865DN,DEP,ATL,SFO,14:59,899,14:54,894.0,16.0,910.0,-5.0,2139.0,A
2024-08-01,F1055,DL,562,N593NW,ARR,SEA,ATL,14:59,899,15:01,901.0,7.0,894.0,2.0,2182.0,C
2024-08-01,F1056,DL,607,N942AT,DEP,ATL,SGF,14:59,899,14:49,889.0,11.0,900.0,-10.0,563.0,B
2024-08-01,F1057,UA,2415,N897UA,ARR,DEN,ATL,15:00,900,14:52,892.0,7.0,885.0,-8.0,1199.0,B
2024-08-01,F1058,WN,3097,N7861J,ARR,PBI,ATL,15:00,900,14:38,878.0,5.0,873.0,-22.0,545.0,C
2024-08-01,F1059,DL,301,N398DN,DEP,ATL,LAX,15:00,900,15:11,911.0,14.0,925.0,11.0,1947.0,C
2024-08-01,F1060,MQ,3926,N300LK,ARR,CLT,ATL,15:01,901,15:20,920.0,7.0,913.0,19.0,226.0,B
2024-08-01,F1061,DL,2720,N6706Q,DEP,ATL,JAX,15:02,902,15:00,900.0,13.0,913.0,-2.0,270.0,D
2024-08-01,F1062,DL,1099,N659DL,ARR,TPA,ATL,15:03,903,15:41,941.0,8.0,933.0,38.0,406.0,C
2024-08-01,F1063,WN,1721,N8671D,DEP,ATL,RDU,15:05,905,15:01,901.0,11.0,912.0,-4.0,356.0,D
2024-08-01,F1064,OO,3640,N805SK,DEP,ATL,SBN,15:05,905,15:01,901.0,12.0,913.0,-4.0,566.0,B
2024-08-01,F1065,WN,2832,N8689C,DEP,ATL,LGA,15:05,905,15:05,905.0,13.0,918.0,0.0,762.0,C
2024-08-01,F1066,9E,5246,N183GJ,DEP,ATL,ABE,15:05,905,15:00,900.0,15.0,915.0,-5.0,692.0,A
2024-08-01,F1067,DL,1363,N941DZ,ARR,PIT,ATL,15:05,905,15:28,928.0,4.0,924.0,23.0,526.0,B
2024-08-01,F1068,DL,515,N531DA,ARR,LAX,ATL,15:06,906,14:41,881.0,7.0,874.0,-25.0,1947.0,D
2024-08-01,F1069,9E,5157,N349PQ,ARR,MLU,ATL,15:06,906,15:09,909.0,6.0,903.0,3.0,448.0,B
2024-08-01,F1070,9E,4955,N134EV,ARR,MGM,ATL,15:07,907,14:57,897.0,8.0,889.0,-10.0,147.0,A
2024-08-01,F1071,DL,2394,N997AT,ARR,DAL,ATL,15:09,909,14:48,888.0,7.0,881.0,-21.0,721.0,D
2024-08-01,F1072,DL,1736,N936AT,DEP,ATL,GSP,15:10,910,15:09,909.0,11.0,920.0,-1.0,153.0,C
2024-08-01,F1073,DL,759,N538US,DEP,ATL,TPA,15:10,910,15:11,911.0,24.0,935.0,1.0,406.0,D
2024-08-01,F1074,DL,2398,N581DA,DEP,ATL,JFK,15:10,910,15:13,913.0,13.0,926.0,3.0,760.0,D
2024-08-01,F1075,DL,2047,N330NW,DEP,ATL,ROC,15:10,910,15:08,908.0,13.0,921.0,-2.0,749.0,D
2024-08-01,F1076,DL,3168,N945DZ,DEP,ATL,SAV,15:10,910,16:32,992.0,33.0,1025.0,82.0,214.0,A
2024-08-01,F1077,DL,1005,N581NW,DEP,ATL,DTW,15:10,910,15:15,915.0,18.0,933.0,5.0,594.0,C
2024-08-01,F1078,DL,1458,N309DN,DEP,ATL,PBI,15:10,910,15:33,933.0,14.0,947.0,23.0,545.0,D
2024-08-01,F1079,DL,2659,N304DN,DEP,ATL,PVD,15:10,910,15:39,939.0,19.0,958.0,29.0,903.0,C
2024-08-01,F1080,DL,2654,N177DZ,DEP,ATL,MSP,15:10,910,16:31,991.0,12.0,1003.0,81.0,907.0,C
2024-08-01,F1081,DL,2168,N333NB,DEP,ATL,EYW,15:10,910,14:57,897.0,22.0,919.0,-13.0,646.0,C
2024-08-01,F1082,DL,1386,N667DN,DEP,ATL,MIA,15:10,910,17:00,1020.0,14.0,1034.0,110.0,594.0,B
2024-08-01,F1083,DL,3149,N836DN,ARR,CVG,ATL,15:11,911,15:09,909.0,7.0,902.0,-2.0,373.0,D
2024-08-01,F1084,DL,376,N389DN,ARR,BOS,ATL,15:11,911,14:57,897.0,5.0,892.0,-14.0,946.0,A
2024-08-01,F1085,DL,880,N6705Y,ARR,MKE,ATL,15:11,911,15:36,936.0,5.0,931.0,25.0,669.0,A
2024-08-01,F1086,DL,2973,N948AT,ARR,HPN,ATL,15:12,912,15:12,912.0,7.0,905.0,0.0,780.0,A
2024-08-01,F1087,DL,1621,N983AT,DEP,ATL,GSO,15:12,912,16:41,1001.0,18.0,1019.0,89.0,306.0,A
2024-08-01,F1088,DL,526,N326DN,DEP,ATL,SLC,15:13,913,15:09,909.0,15.0,924.0,-4.0,1590.0,D
2024-08-01,F1089,9E,5277,N295PQ,ARR,TYS,ATL,15:13,913,15:10,910.0,6.0,904.0,-3.0,152.0,A
2024-08-01,F1090,DL,2391,N318DU,ARR,SBA,ATL,15:14,914,15:15,915.0,5.0,910.0,1.0,2023.0,C
2024-08-01,F1091,DL,1147,N689DL,ARR,ORD,ATL,15:14,914,15:07,907.0,8.0,899.0,-7.0,606.0,B
2024-08-01,F1092,9E,5043,N931XJ,ARR,TLH,ATL,15:15,915,15:49,949.0,10.0,939.0,34.0,223.0,A
2024-08-01,F1093,DL,2842,N303DN,DEP,ATL,PHL,15:15,915,15:40,940.0,13.0,953.0,25.0,666.0,C
2024-08-01,F1094,9E,5314,N376CA,DEP,ATL,AEX,15:15,915,15:02,902.0,30.0,932.0,-13.0,500.0,A
2024-08-01,F1095,DL,3142,N927DZ,DEP,ATL,BNA,15:15,915,15:15,915.0,15.0,930.0,0.0,214.0,D
2024-08-01,F1096,DL,1488,N947DZ,ARR,RDU,ATL,15:15,915,15:13,913.0,4.0,909.0,-2.0,356.0,C
2024-08-01,F1097,F9,3054,N607FR,DEP,ATL,TPA,15:15,915,15:18,918.0,15.0,933.0,3.0,406.0,D
2024-08-01,F1098,DL,1150,N6700,DEP,ATL,MCO,15:15,915,15:17,917.0,21.0,938.0,2.0,404.0,A
2024-08-01,F1099,DL,1358,N900PC,DEP,ATL,RIC,15:17,917,15:40,940.0,17.0,957.0,23.0,481.0,C
2024-08-01,F1100,DL,1267,N673DL,DEP,ATL,BWI,15:17,917,15:15,915.0,22.0,937.0,-2.0,577.0,C
2024-08-01,F1101,OO,5589,N127SY,ARR,IAH,ATL,15:19,919,15:08,908.0,16.0,892.0,-11.0,689.0,B
2024-08-01,F1102,DL,3031,N992AT,DEP,ATL,CLT,15:19,919,16:02,962.0,19.0,981.0,43.0,226.0,A
2024-08-01,F1103,DL,2857,N922AT,DEP,ATL,MDT,15:20,920,15:09,909.0,14.0,923.0,-11.0,620.0,B
2024-08-01,F1104,DL,1153,N954DZ,ARR,RSW,ATL,15:20,920,15:02,902.0,6.0,896.0,-18.0,515.0,B
2024-08-01,F1105,AA,621,N725UW,DEP,ATL,PHL,15:21,921,17:09,1029.0,14.0,1043.0,108.0,666.0,D
2024-08-01,F1106,DL,2999,N357DN,ARR,PHL,ATL,15:21,921,15:03,903.0,7.0,896.0,-18.0,666.0,B
2024-08-01,F1107,DL,1341,N849DN,ARR,STL,ATL,15:22,922,15:08,908.0,11.0,897.0,-14.0,484.0,A
2024-08-01,F1108,DL,2832,N952DZ,DEP,ATL,TLH,15:22,922,15:17,917.0,14.0,931.0,-5.0,223.0,C
2024-08-01,F1109,AS,497,N932AK,DEP,ATL,SEA,15:22,922,15:39,939.0,20.0,959.0,17.0,2182.0,B
2024-08-01,F1110,DL,3104,N665DN,ARR,SRQ,ATL,15:25,925,15:11,911.0,6.0,905.0,-14.0,444.0,A
2024-08-01,F1111,OO,4023,N824SK,DEP,ATL,LFT,15:25,925,15:19,919.0,26.0,945.0,-6.0,503.0,B
2024-08-01,F1112,OO,4093,N822SK,DEP,ATL,FWA,15:25,925,15:24,924.0,15.0,939.0,-1.0,508.0,A
2024-08-01,F1113,DL,821,N330DX,DEP,ATL,BOS,15:25,925,16:07,967.0,13.0,980.0,42.0,946.0,D
2024-08-01,F1114,NK,673,N934NK,DEP,ATL,DTW,15:25,925,15:53,953.0,13.0,966.0,28.0,594.0,A
2024-08-01,F1115,DL,994,N388DN,ARR,LGA,ATL,15:25,925,15:05,905.0,4.0,901.0,-20.0,762.0,C
2024-08-01,F1116,DL,2599,N928AT,DEP,ATL,MSN,15:26,926,15:22,922.0,24.0,946.0,-4.0,707.0,A
2024-08-01,F1117,DL,1568,N951DX,DEP,ATL,PIT,15:26,926,15:30,930.0,18.0,948.0,4.0,526.0,B
2024-08-01,F1118,DL,2542,N936DZ,ARR,MSY,ATL,15:29,929,15:19,919.0,7.0,912.0,-10.0,425.0,C
2024-08-01,F1119,DL,2401,N912DU,ARR,EWR,ATL,15:29,929,15:19,919.0,5.0,914.0,-10.0,746.0,C
2024-08-01,F1120,UA,516,N13716,DEP,ATL,ORD,15:30,930,16:03,963.0,19.0,982.0,33.0,606.0,C
2024-08-01,F1121,9E,4958,N901XJ,DEP,ATL,MLI,15:30,930,15:25,925.0,16.0,941.0,-5.0,633.0,B
2024-08-01,F1122,DL,433,N323DN,DEP,ATL,LGA,15:30,930,16:22,982.0,88.0,1070.0,52.0,762.0,A
2024-08-01,F1123,DL,1008,N836DN,DEP,ATL,CVG,15:32,932,16:20,980.0,12.0,992.0,48.0,373.0,B
2024-08-01,F1124,DL,3133,N944AT,DEP,ATL,GNV,15:32,932,15:28,928.0,18.0,946.0,-4.0,300.0,B
2024-08-01,F1125,DL,2147,N358NW,ARR,PVD,ATL,15:33,933,15:02,902.0,5.0,897.0,-31.0,903.0,D
2024-08-01,F1126,DL,2417,N930AT,ARR,MDW,ATL,15:33,933,15:06,906.0,6.0,900.0,-27.0,591.0,A
2024-08-01,F1127,DL,2738,N67171,DEP,ATL,ORD,15:34,934,15:32,932.0,19.0,951.0,-2.0,606.0,B
2024-08-01,F1128,DL,850,N344NW,DEP,ATL,DCA,15:34,934,15:27,927.0,24.0,951.0,-7.0,547.0,A
2024-08-01,F1129,DL,2329,N684DA,DEP,ATL,ORF,15:34,934,16:19,979.0,12.0,991.0,45.0,516.0,A
2024-08-01,F1130,9E,5238,N134EV,DEP,ATL,HPN,15:34,934,15:40,940.0,20.0,960.0,6.0,780.0,A
2024-08-01,F1131,9E,5130,N304PQ,DEP,ATL,ILM,15:34,934,15:39,939.0,26.0,965.0,5.0,377.0,B
2024-08-01,F1132,DL,3185,N603AT,ARR,CLT,ATL,15:34,934,15:52,952.0,7.0,945.0,18.0,226.0,D
2024-08-01,F1133,B6,720,N3139J,DEP,ATL,JFK,15:35,935,15:30,930.0,38.0,968.0,-5.0,760.0,B
2024-08-01,F1134,DL,1491,N378DN,DEP,ATL,AUS,15:35,935,15:35,935.0,19.0,954.0,0.0,813.0,C
2024-08-01,F1135,OO,4052,N692CA,ARR,DHN,ATL,15:35,935,15:26,926.0,9.0,917.0,-9.0,170.0,A
2024-08-01,F1136,DL,2690,N359NW,DEP,ATL,SYR,15:35,935,20:51,1251.0,30.0,1281.0,316.0,794.0,C
2024-08-01,F1137,WN,2559,N910WN,ARR,MSY,ATL,15:35,935,15:43,943.0,5.0,938.0,8.0,425.0,D
2024-08-01,F1138,WN,3624,N7887A,ARR,RIC,ATL,15:35,935,15:45,945.0,6.0,939.0,10.0,481.0,D
2024-08-01,F1139,DL,3122,N385DN,DEP,ATL,SDF,15:36,936,15:34,934.0,15.0,949.0,-2.0,321.0,A
2024-08-01,F1140,DL,374,N121DZ,DEP,ATL,DFW,15:36,936,15:45,945.0,15.0,960.0,9.0,731.0,A
2024-08-01,F1141,DL,1582,N820DX,ARR,FLL,ATL,15:36,936,15:20,920.0,6.0,914.0,-16.0,581.0,B
2024-08-01,F1142,DL,2908,N669DN,ARR,MCI,ATL,15:37,937,15:27,927.0,11.0,916.0,-10.0,692.0,B
2024-08-01,F1143,DL,3060,N988AT,ARR,GSO,ATL,15:37,937,15:17,917.0,7.0,910.0,-20.0,306.0,A
2024-08-01,F1144,DL,3014,N963DZ,ARR,SAV,ATL,15:38,938,15:42,942.0,16.0,926.0,4.0,214.0,A
2024-08-01,F1145,DL,1222,N108DN,ARR,SAT,ATL,15:38,938,15:28,928.0,6.0,922.0,-10.0,874.0,C
2024-08-01,F1146,9E,5266,N272PQ,DEP,ATL,CHO,15:38,938,15:36,936.0,28.0,964.0,-2.0,457.0,B
2024-08-01,F1147,MQ,3926,N300LK,DEP,ATL,CLT,15:38,938,15:57,957.0,19.0,976.0,19.0,226.0,B
2024-08-01,F1148,DL,2892,N958DZ,DEP,ATL,CMH,15:39,939,16:41,1001.0,13.0,1014.0,62.0,447.0,D
2024-08-01,F1149,DL,1485,N946DZ,DEP,ATL,STL,15:39,939,15:36,936.0,17.0,953.0,-3.0,484.0,D
2024-08-01,F1150,WN,4713,N8615E,DEP,ATL,JAN,15:40,940,15:35,935.0,15.0,950.0,-5.0,341.0,D
2024-08-01,F1151,F9,3210,N640FR,DEP,ATL,PHL,15:40,940,15:43,943.0,23.0,966.0,3.0,666.0,D
2024-08-01,F1152,DL,3012,N957DZ,ARR,BHM,ATL,15:42,942,15:38,938.0,13.0,925.0,-4.0,134.0,B
2024-08-01,F1153,DL,1627,N945AT,ARR,MOB,ATL,15:42,942,15:41,941.0,7.0,934.0,-1.0,302.0,A
2024-08-01,F1154,AA,1368,N182UW,ARR,MIA,ATL,15:42,942,15:32,932.0,17.0,915.0,-10.0,594.0,D
2024-08-01,F1155,AA,811,N982VJ,ARR,PHX,ATL,15:42,942,15:29,929.0,10.0,919.0,-13.0,1587.0,D
2024-08-01,F1156,DL,3032,N915AT,DEP,ATL,CAE,15:43,943,15:41,941.0,15.0,956.0,-2.0,192.0,A
2024-08-01,F1157,F9,1450,N323FR,ARR,DEN,ATL,15:43,943,16:35,995.0,50.0,945.0,52.0,1199.0,D
2024-08-01,F1158,DL,2345,N698DL,DEP,ATL,FLL,15:43,943,15:43,943.0,16.0,959.0,0.0,581.0,D
2024-08-01,F1159,DL,882,N380DN,ARR,SLC,ATL,15:43,943,15:29,929.0,9.0,920.0,-14.0,1590.0,C
2024-08-01,F1160,DL,1137,N366NW,ARR,ALB,ATL,15:44,944,15:30,930.0,5.0,925.0,-14.0,853.0,A
2024-08-01,F1161,DL,2831,N998AT,ARR,ILM,ATL,15:44,944,15:25,925.0,7.0,918.0,-19.0,377.0,B
2024-08-01,F1162,DL,1316,N985AT,ARR,XNA,ATL,15:45,945,15:22,922.0,5.0,917.0,-23.0,589.0,D
2024-08-01,F1163,DL,3013,N932DZ,ARR,IND,ATL,15:45,945,15:38,938.0,6.0,932.0,-7.0,432.0,A
2024-08-01,F1164,DL,2179,N944DZ,ARR,CHS,ATL,15:45,945,15:42,942.0,21.0,921.0,-3.0,259.0,A
2024-08-01,F1165,WN,2424,N7861J,DEP,ATL,BWI,15:45,945,15:44,944.0,17.0,961.0,-1.0,577.0,C
2024-08-01,F1166,DL,3146,N861DN,DEP,ATL,MSY,15:45,945,15:42,942.0,14.0,956.0,-3.0,425.0,C
2024-08-01,F1167,DL,2711,N539US,ARR,BWI,ATL,15:45,945,15:35,935.0,6.0,929.0,-10.0,577.0,B
2024-08-01,F1168,NK,1304,N684NK,DEP,ATL,BWI,15:46,946,16:00,960.0,14.0,974.0,14.0,577.0,A
2024-08-01,F1169,DL,1190,N696DL,ARR,PBI,ATL,15:48,948,15:30,930.0,6.0,924.0,-18.0,545.0,C
2024-08-01,F1170,DL,824,N821DX,DEP,ATL,ANC,15:48,948,16:00,960.0,15.0,975.0,12.0,3417.0,C
2024-08-01,F1171,DL,2735,N6702,DEP,ATL,BDL,15:48,948,15:47,947.0,23.0,970.0,-1.0,859.0,C
2024-08-01,F1172,UA,555,N39463,DEP,ATL,EWR,15:49,949,20:20,1220.0,30.0,1250.0,271.0,746.0,B
2024-08-01,F1173,F9,2779,N328FR,DEP,ATL,MDW,15:49,949,16:25,985.0,26.0,1011.0,36.0,591.0,A
2024-08-01,F1174,AA,1008,N575UW,ARR,DFW,ATL,15:49,949,15:28,928.0,8.0,920.0,-21.0,731.0,D
2024-08-01,F1175,DL,3182,N963AT,ARR,MYR,ATL,15:49,949,15:39,939.0,9.0,930.0,-10.0,317.0,D
2024-08-01,F1176,WN,4491,N244WN,ARR,AUS,ATL,15:50,950,15:37,937.0,8.0,929.0,-13.0,813.0,C
2024-08-01,F1177,DL,737,N101DQ,ARR,DCA,ATL,15:50,950,17:49,1069.0,4.0,1065.0,119.0,547.0,B
2024-08-01,F1178,DL,1465,N105DX,DEP,ATL,SAT,15:51,951,15:44,944.0,13.0,957.0,-7.0,874.0,D
2024-08-01,F1179,9E,4840,N349PQ,DEP,ATL,CHA,15:51,951,15:59,959.0,12.0,971.0,8.0,106.0,A
2024-08-01,F1180,DL,3126,N537US,DEP,ATL,IND,15:52,952,16:09,969.0,18.0,987.0,17.0,432.0,C
2024-08-01,F1181,OH,5320,N554NN,ARR,DCA,ATL,15:54,954,15:48,948.0,5.0,943.0,-6.0,547.0,A
2024-08-01,F1182,DL,1243,N966AT,ARR,TUL,ATL,15:55,955,15:33,933.0,5.0,928.0,-22.0,674.0,D
2024-08-01,F1183,DL,3030,N949AT,ARR,GNV,ATL,15:56,956,15:42,942.0,11.0,931.0,-14.0,300.0,A
2024-08-01,F1184,DL,3189,N936DZ,DEP,ATL,CHS,15:57,957,16:32,992.0,17.0,1009.0,35.0,259.0,D
2024-08-01,F1185,DL,2389,N320US,DEP,ATL,ALB,15:58,958,15:48,948.0,24.0,972.0,-10.0,853.0,A
2024-08-01,F1186,9E,5185,N295PQ,DEP,ATL,MLU,15:58,958,15:54,954.0,14.0,968.0,-4.0,448.0,B
2024-08-01,F1187,DL,3053,N894AT,DEP,ATL,ECP,15:59,959,15:57,957.0,16.0,973.0,-2.0,240.0,A
2024-08-01,F1188,DL,2762,N548US,ARR,MCO,ATL,16:02,962,15:46,946.0,5.0,941.0,-16.0,404.0,C
2024-08-01,F1189,DL,2364,N326NB,DEP,ATL,OMA,16:02,962,16:05,965.0,14.0,979.0,3.0,821.0,D
2024-08-01,F1190,DL,2314,N948AT,DEP,ATL,MOB,16:02,962,16:04,964.0,14.0,978.0,2.0,302.0,D
2024-08-01,F1191,9E,5144,N931XJ,DEP,ATL,EVV,16:03,963,16:38,998.0,19.0,1017.0,35.0,350.0,B
2024-08-01,F1192,DL,1362,N993AT,ARR,DAY,ATL,16:05,965,16:33,993.0,7.0,986.0,28.0,432.0,C
2024-08-01,F1193,WN,215,N7862A,ARR,TPA,ATL,16:05,965,,,,,,406.0,C
2024-08-01,F1194,DL,786,N943DZ,ARR,CLE,ATL,16:08,968,15:59,959.0,5.0,954.0,-9.0,554.0,D
2024-08-01,F1195,DL,782,N518DZ,ARR,LAX,ATL,16:08,968,16:03,963.0,16.0,947.0,-5.0,1947.0,A
2024-08-01,F1196,DL,2128,N997AT,DEP,ATL,ICT,16:08,968,16:10,970.0,11.0,981.0,2.0,782.0,C
2024-08-01,F1197,OO,5485,N127SY,DEP,ATL,IAH,16:08,968,16:04,964.0,24.0,988.0,-4.0,689.0,A
2024-08-01,F1198,DL,2886,N306DN,ARR,AUS,ATL,16:09,969,16:03,963.0,11.0,952.0,-6.0,813.0,D
2024-08-01,F1199,DL,1195,N893AT,ARR,HOU,ATL,16:09,969,15:47,947.0,5.0,942.0,-22.0,696.0,C
2024-08-01,F1200,DL,852,N941DZ,DEP,ATL,MEM,16:10,970,16:22,982.0,11.0,993.0,12.0,332.0,A
2024-08-01,F1201,DL,1525,N687DL,ARR,TPA,ATL,16:10,970,17:11,1031.0,9.0,1022.0,61.0,406.0,D
2024-08-01,F1202,DL,2862,N913DU,DEP,ATL,OKC,16:10,970,16:06,966.0,14.0,980.0,-4.0,761.0,A
2024-08-01,F1203,DL,1332,N660DL,ARR,MIA,ATL,16:11,971,15:56,956.0,9.0,947.0,-15.0,594.0,B
2024-08-01,F1204,DL,1640,N960DZ,ARR,PNS,ATL,16:14,974,15:55,955.0,5.0,950.0,-19.0,271.0,D
2024-08-01,F1205,WN,2386,N910WN,DEP,ATL,AUS,16:15,975,16:26,986.0,13.0,999.0,11.0,813.0,D
2024-08-01,F1206,WN,3649,N7887A,DEP,ATL,HOU,16:15,975,16:26,986.0,10.0,996.0,11.0,696.0,C
2024-08-01,F1207,DL,1742,N659DL,DEP,ATL,MCO,16:15,975,20:00,1200.0,16.0,1216.0,225.0,404.0,D
2024-08-01,F1208,DL,2600,N665DN,DEP,ATL,RDU,16:16,976,16:24,984.0,21.0,1005.0,8.0,356.0,C
2024-08-01,F1209,DL,1010,N302DN,ARR,PWM,ATL,16:16,976,16:15,975.0,7.0,968.0,-1.0,1027.0,C
2024-08-01,F1210,DL,519,N389DN,DEP,ATL,DEN,16:16,976,16:14,974.0,16.0,990.0,-2.0,1199.0,B
2024-08-01,F1211,DL,1048,N819DX,ARR,MSP,ATL,16:17,977,20:28,1228.0,18.0,1210.0,251.0,907.0,C
2024-08-01,F1212,DL,1082,N310DN,ARR,BDL,ATL,16:18,978,16:41,1001.0,5.0,996.0,23.0,859.0,B
2024-08-01,F1213,DL,2106,N921AT,ARR,GSP,ATL,16:18,978,16:00,960.0,7.0,953.0,-18.0,153.0,A
2024-08-01,F1214,DL,3141,N995AT,ARR,CHA,ATL,16:18,978,16:08,968.0,3.0,965.0,-10.0,106.0,A
2024-08-01,F1215,DL,3127,N996AT,ARR,MLB,ATL,16:18,978,16:29,989.0,6.0,983.0,11.0,442.0,B
2024-08-01,F1216,9E,5510,N309PQ,ARR,TRI,ATL,16:19,979,17:30,1050.0,6.0,1044.0,71.0,227.0,B
2024-08-01,F1217,DL,2340,N949DZ,DEP,ATL,EWR,16:20,980,20:19,1219.0,16.0,1235.0,239.0,746.0,C
2024-08-01,F1218,DL,1425,N689DL,DEP,ATL,TPA,16:20,980,16:33,993.0,18.0,1011.0,13.0,406.0,B
2024-08-01,F1219,WN,2469,N277WN,ARR,HOU,ATL,16:20,980,16:16,976.0,7.0,969.0,-4.0,696.0,C
2024-08-01,F1220,DL,1004,N850DN,ARR,ABQ,ATL,16:20,980,16:10,970.0,18.0,952.0,-10.0,1269.0,A
2024-08-01,F1221,UA,235,N897UA,DEP,ATL,DEN,16:20,980,16:22,982.0,15.0,997.0,2.0,1199.0,B
2024-08-01,F1222,OO,3811,N692CA,DEP,ATL,CRW,16:20,980,16:28,988.0,22.0,1010.0,8.0,363.0,B
2024-08-01,F1223,AS,354,N407AS,ARR,SAN,ATL,16:20,980,16:19,979.0,10.0,969.0,-1.0,1892.0,B
2024-08-01,F1224,DL,2981,N823DX,DEP,ATL,MSP,16:20,980,17:27,1047.0,12.0,1059.0,67.0,907.0,B
2024-08-01,F1225,DL,3112,N948DZ,DEP,ATL,SAV,16:21,981,17:49,1069.0,17.0,1086.0,88.0,214.0,B
2024-08-01,F1226,B6,2614,N3169J,ARR,LGA,ATL,16:21,981,16:38,998.0,6.0,992.0,17.0,762.0,A
2024-08-01,F1227,AA,2910,N741UW,ARR,ORD,ATL,16:21,981,16:32,992.0,9.0,983.0,11.0,606.0,D
2024-08-01,F1228,DL,3143,N930AT,DEP,ATL,LEX,16:24,984,16:28,988.0,25.0,1013.0,4.0,304.0,D
2024-08-01,F1229,DL,517,N727TW,DEP,ATL,SFO,16:25,985,16:23,983.0,22.0,1005.0,-2.0,2139.0,D
2024-08-01,F1230,DL,2778,N962DZ,ARR,MEM,ATL,16:25,985,16:00,960.0,5.0,955.0,-25.0,332.0,D
2024-08-01,F1231,DL,834,N551NW,ARR,LAS,ATL,16:25,985,16:18,978.0,7.0,971.0,-7.0,1747.0,C
2024-08-01,F1232,DL,1173,N862DN,DEP,ATL,MKE,16:25,985,16:20,980.0,14.0,994.0,-5.0,669.0,C
2024-08-01,F1233,DL,2827,N942DZ,ARR,DAB,ATL,16:26,986,16:13,973.0,7.0,966.0,-13.0,366.0,B
2024-08-01,F1234,DL,2058,N849DN,DEP,ATL,GRR,16:27,987,16:21,981.0,14.0,995.0,-6.0,640.0,D
2024-08-01,F1235,DL,1228,N596NW,ARR,DTW,ATL,16:27,987,16:30,990.0,9.0,981.0,3.0,594.0,A
2024-08-01,F1236,DL,2211,N954DZ,DEP,ATL,PNS,16:27,987,16:26,986.0,20.0,1006.0,-1.0,271.0,D
2024-08-01,F1237,DL,1649,N988AT,DEP,ATL,JAN,16:27,987,16:19,979.0,13.0,992.0,-8.0,341.0,D
2024-08-01,F1238,DL,988,N128DN,ARR,LGA,ATL,16:28,988,16:37,997.0,8.0,989.0,9.0,762.0,C
2024-08-01,F1239,DL,2902,N318DU,DEP,ATL,IAD,16:28,988,16:24,984.0,17.0,1001.0,-4.0,534.0,C
2024-08-01,F1240,DL,2086,N603AT,DEP,ATL,DSM,16:28,988,17:09,1029.0,13.0,1042.0,41.0,743.0,A
2024-08-01,F1241,9E,5256,N331PQ,ARR,CAE,ATL,16:29,989,16:31,991.0,6.0,985.0,2.0,192.0,B
