flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,concourse,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-12-02,F1063,DL,1680,N932DZ,ARR,BNA,ATL,D,15:00,900,14:51,891,5.0,886,-9.0,214.0
2024-12-02,F1064,DL,1386,N541US,DEP,ATL,MIA,A,15:00,900,15:01,901,15.0,916,1.0,594.0
2024-12-02,F1065,UA,1359,N37513,ARR,EWR,ATL,B,15:01,901,14:55,895,12.0,883,-6.0,746.0
2024-12-02,F1066,DL,2188,N379DN,ARR,DTW,ATL,A,15:03,903,14:38,878,5.0,873,-25.0,594.0
2024-12-02,F1067,DL,1363,N962DZ,ARR,PIT,ATL,D,15:05,905,14:47,887,11.0,876,-18.0,526.0
2024-12-02,F1068,NK,742,N662NK,ARR,EWR,ATL,A,15:07,907,18:52,1132,73.0,1059,225.0,746.0
2024-12-02,F1069,DL,762,N184DN,ARR,SAN,ATL,C,15:07,907,15:37,937,19.0,918,30.0,1892.0
2024-12-02,F1070,DL,376,N322DN,ARR,BOS,ATL,B,15:08,908,15:30,930,6.0,924,22.0,946.0
2024-12-02,F1071,DL,3042,N960AT,ARR,GSP,ATL,D,15:08,908,14:58,898,6.0,892,-10.0,153.0
2024-12-02,F1072,DL,526,N106DN,DEP,ATL,SLC,D,15:10,910,15:22,922,17.0,939,12.0,1590.0
2024-12-02,F1073,DL,1005,N825DN,DEP,ATL,DTW,B,15:10,910,16:06,966,14.0,980,56.0,594.0
2024-12-02,F1074,DL,1458,N301DV,DEP,ATL,PBI,C,15:10,910,16:23,983,17.0,1000,73.0,545.0
2024-12-02,F1075,9E,5128,N678CA,DEP,ATL,XNA,A,15:10,910,16:17,977,20.0,997,67.0,589.0
2024-12-02,F1076,9E,5266,N181GJ,DEP,ATL,CHO,A,15:10,910,15:03,903,17.0,920,-7.0,457.0
2024-12-02,F1077,9E,5246,N303PQ,DEP,ATL,ABE,B,15:10,910,15:02,902,12.0,914,-8.0,692.0
2024-12-02,F1078,9E,5268,N300PQ,DEP,ATL,SGF,A,15:10,910,15:01,901,19.0,920,-9.0,563.0
2024-12-02,F1079,DL,2842,N702TW,DEP,ATL,PHL,A,15:10,910,15:06,906,13.0,919,-4.0,666.0
2024-12-02,F1080,9E,4911,N910XJ,DEP,ATL,CHA,B,15:10,910,15:09,909,14.0,923,-1.0,106.0
2024-12-02,F1081,DL,2848,N892AT,DEP,ATL,DAL,A,15:10,910,15:02,902,12.0,914,-8.0,721.0
2024-12-02,F1082,DL,2147,N351NB,ARR,PVD,ATL,B,15:12,912,14:56,896,8.0,888,-16.0,903.0
2024-12-02,F1083,DL,374,N347DN,DEP,ATL,DFW,C,15:13,913,15:32,932,13.0,945,19.0,731.0
2024-12-02,F1084,9E,5288,N325PQ,ARR,AGS,ATL,B,15:14,914,15:02,902,8.0,894,-12.0,143.0
2024-12-02,F1085,DL,2394,N993AT,ARR,DAL,ATL,D,15:14,914,14:57,897,6.0,891,-17.0,721.0
2024-12-02,F1086,DL,326,N935DZ,ARR,LIT,ATL,C,15:15,915,15:00,900,5.0,895,-15.0,453.0
2024-12-02,F1087,9E,5314,N655CA,DEP,ATL,AEX,A,15:15,915,15:12,912,19.0,931,-3.0,500.0
2024-12-02,F1088,DL,2720,N554NW,DEP,ATL,JAX,D,15:15,915,15:53,953,14.0,967,38.0,270.0
2024-12-02,F1089,9E,5377,N186GJ,DEP,ATL,DHN,B,15:15,915,15:10,910,13.0,923,-5.0,170.0
2024-12-02,F1090,DL,1153,N6700,ARR,RSW,ATL,C,15:15,915,15:06,906,4.0,902,-9.0,515.0
2024-12-02,F1091,WN,1356,N8539V,ARR,BWI,ATL,D,15:15,915,14:57,897,6.0,891,-18.0,577.0
2024-12-02,F1092,DL,3133,N943AT,DEP,ATL,GNV,D,15:16,916,15:10,910,12.0,922,-6.0,300.0
2024-12-02,F1093,DL,2315,N705TW,ARR,IND,ATL,A,15:17,917,15:07,907,10.0,897,-10.0,432.0
2024-12-02,F1094,DL,2973,N923AT,ARR,HPN,ATL,A,15:17,917,15:18,918,6.0,912,1.0,780.0
2024-12-02,F1095,DL,2050,N328NW,DEP,ATL,BUF,B,15:18,918,15:22,922,15.0,937,4.0,712.0
2024-12-02,F1096,F9,2484,N335FR,DEP,ATL,MIA,D,15:19,919,15:45,945,20.0,965,26.0,594.0
2024-12-02,F1097,DL,1008,N808DN,DEP,ATL,CVG,A,15:20,920,15:17,917,15.0,932,-3.0,373.0
2024-12-02,F1098,DL,2152,N956DZ,DEP,ATL,MKE,A,15:20,920,15:15,915,16.0,931,-5.0,669.0
2024-12-02,F1099,DL,1099,N422DZ,ARR,TPA,ATL,D,15:21,921,15:17,917,10.0,907,-4.0,406.0
2024-12-02,F1100,DL,3031,N936AT,DEP,ATL,CLT,D,15:21,921,15:16,916,12.0,928,-5.0,226.0
2024-12-02,F1101,9E,4908,N185GJ,DEP,ATL,ILM,B,15:22,922,15:13,913,24.0,937,-9.0,377.0
2024-12-02,F1102,9E,5308,N913XJ,ARR,LFT,ATL,B,15:22,922,15:10,910,5.0,905,-12.0,503.0
2024-12-02,F1103,9E,5238,N582CA,DEP,ATL,TYS,B,15:22,922,15:16,916,19.0,935,-6.0,152.0
2024-12-02,F1104,DL,515,N843MH,ARR,LAX,ATL,B,15:24,924,15:12,912,6.0,906,-12.0,1947.0
2024-12-02,F1105,9E,4958,N200PQ,DEP,ATL,MLI,A,15:25,925,15:22,922,16.0,938,-3.0,633.0
2024-12-02,F1106,WN,434,N7742B,ARR,AUS,ATL,D,15:25,925,15:18,918,4.0,914,-7.0,813.0
2024-12-02,F1107,DL,1742,N6716C,DEP,ATL,MCO,B,15:25,925,15:23,923,13.0,936,-2.0,404.0
2024-12-02,F1108,DL,3142,N934DZ,DEP,ATL,BNA,D,15:26,926,15:20,920,14.0,934,-6.0,214.0
2024-12-02,F1109,DL,2128,N933AT,DEP,ATL,ICT,D,15:27,927,15:21,921,15.0,936,-6.0,782.0
2024-12-02,F1110,DL,3027,N950DZ,DEP,ATL,LIT,D,15:27,927,15:42,942,19.0,961,15.0,453.0
2024-12-02,F1111,DL,3146,N821DX,DEP,ATL,MSY,B,15:28,928,16:10,970,15.0,985,42.0,425.0
2024-12-02,F1112,DL,2047,N340NW,DEP,ATL,ROC,B,15:28,928,15:23,923,17.0,940,-5.0,749.0
2024-12-02,F1113,DL,1643,N990AT,ARR,HSV,ATL,D,15:28,928,15:11,911,9.0,902,-17.0,151.0
2024-12-02,F1114,DL,2168,N318NB,DEP,ATL,EYW,B,15:28,928,15:23,923,15.0,938,-5.0,646.0
2024-12-02,F1115,AS,497,N491AS,DEP,ATL,SEA,B,15:29,929,15:26,926,22.0,948,-3.0,2182.0
2024-12-02,F1116,DL,1682,N110DX,ARR,IAH,ATL,D,15:29,929,15:22,922,6.0,916,-7.0,689.0
2024-12-02,F1117,DL,2130,N540US,ARR,PHL,ATL,A,15:30,930,15:08,908,4.0,904,-22.0,666.0
2024-12-02,F1118,DL,1491,N383DZ,DEP,ATL,AUS,B,15:30,930,15:30,930,13.0,943,0.0,813.0
2024-12-02,F1119,DL,2738,N843DN,DEP,ATL,ORD,D,15:30,930,15:42,942,20.0,962,12.0,606.0
2024-12-02,F1120,DL,2529,N893AT,ARR,CLT,ATL,D,15:30,930,15:15,915,6.0,909,-15.0,226.0
2024-12-02,F1121,DL,433,N361DN,DEP,ATL,LGA,C,15:30,930,15:34,934,13.0,947,4.0,762.0
2024-12-02,F1122,DL,1267,N550NW,DEP,ATL,BWI,A,15:30,930,15:32,932,10.0,942,2.0,577.0
2024-12-02,F1123,DL,994,N378DN,ARR,LGA,ATL,B,15:30,930,15:31,931,8.0,923,1.0,762.0
2024-12-02,F1124,DL,2908,N668DN,ARR,MCI,ATL,B,15:31,931,15:20,920,5.0,915,-11.0,692.0
2024-12-02,F1125,OH,5095,N560NN,DEP,ATL,PHL,B,15:32,932,15:29,929,20.0,949,-3.0,666.0
2024-12-02,F1126,DL,3149,N544US,ARR,CVG,ATL,A,15:32,932,15:24,924,5.0,919,-8.0,373.0
2024-12-02,F1127,DL,1030,N678DL,ARR,MCO,ATL,C,15:32,932,15:20,920,5.0,915,-12.0,404.0
2024-12-02,F1128,DL,2329,N687DL,DEP,ATL,ORF,C,15:33,933,15:38,938,13.0,951,5.0,516.0
2024-12-02,F1129,DL,2857,N963AT,DEP,ATL,MDT,A,15:33,933,15:30,930,16.0,946,-3.0,620.0
2024-12-02,F1130,DL,2892,N941DZ,DEP,ATL,CMH,D,15:33,933,15:32,932,18.0,950,-1.0,447.0
2024-12-02,F1131,DL,2174,N542US,DEP,ATL,RIC,D,15:34,934,15:28,928,17.0,945,-6.0,481.0
2024-12-02,F1132,9E,4970,N132EV,ARR,XNA,ATL,B,15:34,934,15:36,936,10.0,926,2.0,589.0
2024-12-02,F1133,DL,2831,N939AT,DEP,ATL,SDF,D,15:34,934,15:40,940,19.0,959,6.0,321.0
2024-12-02,F1134,AA,1236,N177US,ARR,DFW,ATL,D,15:34,934,15:24,924,7.0,917,-10.0,731.0
2024-12-02,F1135,DL,2345,N819DX,DEP,ATL,FLL,A,15:34,934,15:57,957,16.0,973,23.0,581.0
2024-12-02,F1136,WN,975,N219WN,DEP,ATL,DCA,C,15:35,935,15:44,944,12.0,956,9.0,547.0
2024-12-02,F1137,DL,1568,N931DQ,DEP,ATL,PIT,D,15:35,935,15:27,927,17.0,944,-8.0,526.0
2024-12-02,F1138,9E,5174,N315PQ,ARR,TYS,ATL,B,15:35,935,15:23,923,10.0,913,-12.0,152.0
2024-12-02,F1139,DL,2169,N906AT,DEP,ATL,GSO,C,15:35,935,15:36,936,16.0,952,1.0,306.0
2024-12-02,F1140,WN,561,N8536Z,ARR,DAL,ATL,C,15:35,935,15:45,945,7.0,938,10.0,721.0
2024-12-02,F1141,DL,3182,N920AT,ARR,MYR,ATL,A,15:35,935,15:28,928,7.0,921,-7.0,317.0
2024-12-02,F1142,9E,5278,N341PQ,DEP,ATL,VLD,B,15:35,935,15:32,932,14.0,946,-3.0,208.0
2024-12-02,F1143,DL,1137,N347NW,ARR,ALB,ATL,D,15:35,935,15:07,907,6.0,901,-28.0,853.0
2024-12-02,F1144,DL,2659,N364DX,DEP,ATL,PVD,B,15:36,936,15:51,951,15.0,966,15.0,903.0
2024-12-02,F1145,9E,5529,N228PQ,DEP,ATL,LFT,B,15:36,936,15:32,932,19.0,951,-4.0,503.0
2024-12-02,F1146,DL,2417,N937AT,ARR,MDW,ATL,C,15:37,937,15:23,923,7.0,916,-14.0,591.0
2024-12-02,F1147,DL,3104,N954DZ,ARR,SRQ,ATL,A,15:37,937,15:31,931,9.0,922,-6.0,444.0
2024-12-02,F1148,DL,2398,N174DN,DEP,ATL,JFK,A,15:38,938,15:41,941,17.0,958,3.0,760.0
2024-12-02,F1149,AA,2464,N166NN,ARR,PHX,ATL,D,15:38,938,15:21,921,11.0,910,-17.0,1587.0
2024-12-02,F1150,DL,957,N109DN,ARR,DEN,ATL,D,15:38,938,15:49,949,5.0,944,11.0,1199.0
2024-12-02,F1151,OO,4093,N692CA,DEP,ATL,FWA,B,15:39,939,17:54,1074,13.0,1087,135.0,508.0
2024-12-02,F1152,DL,850,N388DN,DEP,ATL,DCA,C,15:40,940,15:43,943,16.0,959,3.0,547.0
2024-12-02,F1153,DL,2981,N121DZ,DEP,ATL,MSP,C,15:40,940,15:42,942,16.0,958,2.0,907.0
2024-12-02,F1154,DL,1465,N392DN,DEP,ATL,SAT,C,15:40,940,15:38,938,15.0,953,-2.0,874.0
2024-12-02,F1155,DL,3003,N950AT,ARR,TLH,ATL,D,15:42,942,15:31,931,5.0,926,-11.0,223.0
2024-12-02,F1156,NK,3201,N663NK,ARR,PHL,ATL,A,15:42,942,15:37,937,8.0,929,-5.0,666.0
2024-12-02,F1157,DL,1640,N895AT,ARR,PNS,ATL,B,15:42,942,15:36,936,4.0,932,-6.0,271.0
2024-12-02,F1158,DL,882,N377DN,ARR,SLC,ATL,A,15:42,942,15:14,914,6.0,908,-28.0,1590.0
2024-12-02,F1159,DL,2542,N547US,ARR,MSY,ATL,B,15:43,943,15:35,935,11.0,924,-8.0,425.0
2024-12-02,F1160,DL,2401,N815DN,ARR,EWR,ATL,D,15:43,943,15:52,952,5.0,947,9.0,746.0
2024-12-02,F1161,DL,2389,N341NW,DEP,ATL,ALB,D,15:43,943,15:42,942,15.0,957,-1.0,853.0
2024-12-02,F1162,9E,5095,N137EV,DEP,ATL,HPN,B,15:43,943,15:39,939,15.0,954,-4.0,780.0
2024-12-02,F1163,DL,1059,N355DN,ARR,SAT,ATL,C,15:45,945,15:40,940,8.0,932,-5.0,874.0
2024-12-02,F1164,DL,687,N192DN,DEP,ATL,LAX,B,15:45,945,15:45,945,18.0,963,0.0,1947.0
2024-12-02,F1165,DL,1500,N548US,ARR,FLL,ATL,A,15:45,945,16:42,1002,5.0,997,57.0,581.0
2024-12-02,F1166,DL,1341,N958DZ,ARR,STL,ATL,C,15:45,945,15:54,954,4.0,950,9.0,484.0
2024-12-02,F1167,DL,2348,N915DU,ARR,BHM,ATL,B,15:45,945,15:34,934,4.0,930,-11.0,134.0
2024-12-02,F1168,9E,5364,N678CA,ARR,OAJ,ATL,B,15:45,945,15:34,934,6.0,928,-11.0,399.0
2024-12-02,F1169,DL,1190,N125DN,ARR,PBI,ATL,B,15:45,945,15:43,943,6.0,937,-2.0,545.0
2024-12-02,F1170,F9,2174,N606FR,DEP,ATL,FLL,D,15:45,945,15:45,945,15.0,960,0.0,581.0
2024-12-02,F1171,DL,3083,N327NW,DEP,ATL,VPS,C,15:45,945,15:40,940,13.0,953,-5.0,250.0
2024-12-02,F1172,OO,3965,N712SK,DEP,ATL,ABY,A,15:46,946,17:45,1065,16.0,1081,119.0,145.0
2024-12-02,F1173,DL,1084,N952DZ,DEP,ATL,STL,B,15:47,947,15:42,942,14.0,956,-5.0,484.0
2024-12-02,F1174,UA,516,N845UA,DEP,ATL,ORD,B,15:50,950,15:49,949,18.0,967,-1.0,606.0
2024-12-02,F1175,F9,2634,N382FR,DEP,ATL,BWI,A,15:51,951,16:10,970,16.0,986,19.0,577.0
2024-12-02,F1176,DL,2735,N368DN,DEP,ATL,BDL,A,15:51,951,15:49,949,12.0,961,-2.0,859.0
2024-12-02,F1177,DL,2599,N960AT,DEP,ATL,MSN,D,15:53,953,15:46,946,17.0,963,-7.0,707.0
2024-12-02,F1178,DL,2342,N882DN,ARR,JFK,ATL,C,15:54,954,15:52,952,4.0,948,-2.0,760.0
2024-12-02,F1179,WN,3318,N8539V,DEP,ATL,LGA,C,15:55,955,16:03,963,15.0,978,8.0,762.0
2024-12-02,F1180,DL,2182,N669DN,ARR,JAX,ATL,C,15:55,955,16:07,967,8.0,959,12.0,270.0
2024-12-02,F1181,DL,1425,N184DN,DEP,ATL,TPA,C,15:56,956,17:04,1024,21.0,1045,68.0,406.0
2024-12-02,F1182,DL,2690,N378NW,DEP,ATL,SYR,A,15:57,957,15:53,953,15.0,968,-4.0,794.0
2024-12-02,F1183,NK,1159,N616NK,ARR,DTW,ATL,C,15:57,957,16:30,990,12.0,978,33.0,594.0
2024-12-02,F1184,DL,1195,N935AT,ARR,HOU,ATL,C,15:57,957,16:15,975,9.0,966,18.0,696.0
2024-12-02,F1185,9E,4952,N325PQ,DEP,ATL,CAE,A,15:59,959,15:56,956,18.0,974,-3.0,192.0
2024-12-02,F1186,DL,3143,N993AT,DEP,ATL,LEX,A,15:59,959,15:52,952,13.0,965,-7.0,304.0
2024-12-02,F1187,9E,5242,N905XJ,ARR,MOB,ATL,B,16:00,960,16:23,983,5.0,978,23.0,302.0
2024-12-02,F1188,DL,3060,N997AT,ARR,GSO,ATL,D,16:00,960,15:48,948,7.0,941,-12.0,306.0
2024-12-02,F1189,WN,434,N7742B,DEP,ATL,STL,D,16:00,960,16:06,966,10.0,976,6.0,484.0
2024-12-02,F1190,DL,737,N317DN,ARR,DCA,ATL,A,16:01,961,16:25,985,5.0,980,24.0,547.0
2024-12-02,F1191,DL,2324,N933DZ,ARR,SAV,ATL,A,16:01,961,16:10,970,7.0,963,9.0,214.0
2024-12-02,F1192,DL,2886,N375DN,ARR,AUS,ATL,D,16:01,961,16:14,974,7.0,967,13.0,813.0
2024-12-02,F1193,DL,2600,N539US,DEP,ATL,RDU,B,16:04,964,16:09,969,13.0,982,5.0,356.0
2024-12-02,F1194,DL,2711,N551NW,ARR,BWI,ATL,A,16:04,964,15:44,944,7.0,937,-20.0,577.0
2024-12-02,F1195,9E,4909,N932XJ,ARR,ILM,ATL,A,16:04,964,15:49,949,11.0,938,-15.0,377.0
2024-12-02,F1196,DL,1332,N556NW,ARR,MIA,ATL,D,16:04,964,15:48,948,5.0,943,-16.0,594.0
2024-12-02,F1197,DL,2493,N932DZ,DEP,ATL,CHS,B,16:05,965,16:01,961,15.0,976,-4.0,259.0
2024-12-02,F1198,OH,5527,N525AE,ARR,DCA,ATL,C,16:05,965,16:51,1011,7.0,1004,46.0,547.0
2024-12-02,F1199,DL,2364,N351NB,DEP,ATL,OMA,D,16:07,967,15:59,959,14.0,973,-8.0,821.0
2024-12-02,F1200,UA,555,N37513,DEP,ATL,EWR,C,16:07,967,16:07,967,17.0,984,0.0,746.0
2024-12-02,F1201,9E,5185,N602LR,DEP,ATL,MLU,B,16:08,968,16:05,965,12.0,977,-3.0,448.0
2024-12-02,F1202,DL,2340,N951DX,DEP,ATL,EWR,D,16:08,968,16:03,963,18.0,981,-5.0,746.0
2024-12-02,F1203,DL,3127,N971AT,ARR,MLB,ATL,A,16:08,968,15:52,952,6.0,946,-16.0,442.0
2024-12-02,F1204,DL,1243,N992AT,ARR,TUL,ATL,D,16:09,969,18:20,1100,6.0,1094,131.0,674.0
2024-12-02,F1205,AS,354,N413AS,ARR,SAN,ATL,B,16:09,969,16:12,972,8.0,964,3.0,1892.0
2024-12-02,F1206,DL,2179,N957DZ,ARR,CHS,ATL,C,16:09,969,16:19,979,5.0,974,10.0,259.0
2024-12-02,F1207,WN,6349,N261WN,ARR,BWI,ATL,C,16:10,970,16:01,961,6.0,955,-9.0,577.0
2024-12-02,F1208,WN,4818,N561WN,ARR,HOU,ATL,C,16:10,970,16:06,966,6.0,960,-4.0,696.0
2024-12-02,F1209,DL,3030,N951AT,ARR,GNV,ATL,D,16:11,971,15:58,958,7.0,951,-13.0,300.0
2024-12-02,F1210,DL,3126,N900PC,DEP,ATL,IND,D,16:11,971,16:10,970,13.0,983,-1.0,432.0
2024-12-02,F1211,NK,743,N662NK,DEP,ATL,FLL,C,16:12,972,20:03,1203,10.0,1213,231.0,581.0
2024-12-02,F1212,DL,1362,N944AT,ARR,DAY,ATL,A,16:12,972,15:56,956,5.0,951,-16.0,432.0
2024-12-02,F1213,DL,786,N944DZ,ARR,CLE,ATL,C,16:13,973,16:02,962,6.0,956,-11.0,554.0
2024-12-02,F1214,9E,4810,N292PQ,ARR,CHA,ATL,A,16:13,973,15:58,958,6.0,952,-15.0,106.0
2024-12-02,F1215,WN,183,N8515X,ARR,TPA,ATL,C,16:15,975,16:01,961,4.0,957,-14.0,406.0
2024-12-02,F1216,WN,1912,N8536Z,DEP,ATL,MIA,D,16:15,975,16:40,1000,9.0,1009,25.0,594.0
2024-12-02,F1217,DL,1472,N349NB,ARR,EYW,ATL,A,16:16,976,16:15,975,6.0,969,-1.0,646.0
2024-12-02,F1218,B6,519,N3221J,ARR,JFK,ATL,B,16:17,977,16:52,1012,5.0,1007,35.0,760.0
2024-12-02,F1219,DL,1048,N889DN,ARR,MSP,ATL,D,16:19,979,15:58,958,4.0,954,-21.0,907.0
2024-12-02,F1220,9E,5374,N132EV,DEP,ATL,CSG,A,16:20,980,16:18,978,17.0,995,-2.0,83.0
2024-12-02,F1221,DL,2627,N557NW,DEP,ATL,JAX,B,16:20,980,16:17,977,17.0,994,-3.0,270.0
2024-12-02,F1222,UA,235,N831UA,DEP,ATL,DEN,B,16:20,980,16:18,978,16.0,994,-2.0,1199.0
2024-12-02,F1223,DL,1700,N962DZ,DEP,ATL,MEM,D,16:20,980,16:16,976,12.0,988,-4.0,332.0
2024-12-02,F1224,DL,1169,N6700,DEP,ATL,PHL,D,16:20,980,16:30,990,15.0,1005,10.0,666.0
2024-12-02,F1225,DL,1131,N322DN,DEP,ATL,IAH,D,16:20,980,16:32,992,12.0,1004,12.0,689.0
2024-12-02,F1226,DL,821,N379DN,DEP,ATL,BOS,D,16:20,980,16:57,1017,14.0,1031,37.0,946.0
2024-12-02,F1227,9E,5142,N913XJ,DEP,ATL,BQK,A,16:20,980,16:16,976,16.0,992,-4.0,238.0
2024-12-02,F1228,DL,1525,N673DL,ARR,TPA,ATL,C,16:20,980,16:14,974,7.0,967,-6.0,406.0
2024-12-02,F1229,DL,2211,N935DZ,DEP,ATL,PNS,D,16:21,981,16:16,976,11.0,987,-5.0,271.0
2024-12-02,F1230,DL,2778,N960DZ,ARR,MEM,ATL,C,16:21,981,16:07,967,5.0,962,-14.0,332.0
2024-12-02,F1231,DL,2086,N893AT,DEP,ATL,DSM,C,16:22,982,16:15,975,9.0,984,-7.0,743.0
2024-12-02,F1232,DL,562,N910DU,ARR,SEA,ATL,C,16:23,983,16:09,969,5.0,964,-14.0,2182.0
2024-12-02,F1233,DL,2862,N920AT,DEP,ATL,OKC,C,16:24,984,16:38,998,9.0,1007,14.0,761.0
2024-12-02,F1234,DL,8780,N570DZ,ARR,LAX,ATL,D,16:24,984,16:20,980,9.0,971,-4.0,1947.0
2024-12-02,F1235,DL,2509,N6712B,ARR,ORD,ATL,A,16:25,985,16:35,995,6.0,989,10.0,606.0
2024-12-02,F1236,DL,2827,N963DZ,ARR,DAB,ATL,D,16:25,985,16:20,980,7.0,973,-5.0,366.0
2024-12-02,F1237,DL,1470,N857DZ,DEP,ATL,MCI,D,16:25,985,16:29,989,12.0,1001,4.0,692.0
2024-12-02,F1238,DL,1173,N705TW,DEP,ATL,MKE,B,16:25,985,16:21,981,14.0,995,-4.0,669.0
2024-12-02,F1239,DL,3092,N953AT,ARR,VPS,ATL,A,16:26,986,16:30,990,6.0,984,4.0,250.0
2024-12-02,F1240,DL,1004,N821DN,ARR,ABQ,ATL,B,16:27,987,16:48,1008,6.0,1002,21.0,1269.0
2024-12-02,F1241,DL,3050,N990AT,DEP,ATL,GSO,A,16:27,987,16:22,982,15.0,997,-5.0,306.0
2024-12-02,F1242,DL,3040,N937AT,DEP,ATL,LIT,A,16:27,987,16:18,978,11.0,989,-9.0,453.0
2024-12-02,F1243,AA,1236,N177US,DEP,ATL,DFW,D,16:27,987,16:24,984,12.0,996,-3.0,731.0
2024-12-02,F1244,DL,322,N313DN,ARR,BOS,ATL,A,16:29,989,16:06,966,6.0,960,-23.0,946.0
2024-12-02,F1245,9E,5245,N315PQ,DEP,ATL,CHA,A,16:30,990,16:25,985,13.0,998,-5.0,106.0
2024-12-02,F1246,DL,2902,N317DU,DEP,ATL,IAD,C,16:30,990,16:23,983,18.0,1001,-7.0,534.0
2024-12-02,F1247,UA,2145,N78501,ARR,SFO,ATL,C,16:31,991,16:19,979,4.0,975,-12.0,2139.0
2024-12-02,F1248,DL,3193,N940AT,ARR,CAE,ATL,D,16:32,992,17:07,1027,4.0,1023,35.0,192.0
2024-12-02,F1249,DL,1576,N698DL,ARR,MCO,ATL,A,16:32,992,16:27,987,6.0,981,-5.0,404.0
2024-12-02,F1250,9E,5144,N601LR,DEP,ATL,EVV,A,16:32,992,16:29,989,15.0,1004,-3.0,350.0
2024-12-02,F1251,DL,1629,N923AT,DEP,ATL,MOB,C,16:34,994,16:32,992,10.0,1002,-2.0,302.0
2024-12-02,F1252,DL,1228,N859DN,ARR,DTW,ATL,B,16:35,995,16:20,980,7.0,973,-15.0,594.0
2024-12-02,F1253,DL,2210,N347NW,DEP,ATL,CLE,C,16:35,995,16:26,986,14.0,1000,-9.0,554.0
2024-12-02,F1254,DL,447,N835MH,DEP,ATL,SAN,C,16:35,995,16:35,995,13.0,1008,0.0,1892.0
2024-12-02,F1255,DL,2647,N682DA,DEP,ATL,MSY,B,16:35,995,16:41,1001,11.0,1012,6.0,425.0
2024-12-02,F1256,9E,5423,N279PQ,ARR,CHO,ATL,A,16:35,995,22:43,1363,12.0,1351,368.0,457.0
2024-12-02,F1257,DL,3158,N950AT,DEP,ATL,CLT,B,16:35,995,16:26,986,17.0,1003,-9.0,226.0
2024-12-02,F1258,NK,1850,N716NK,ARR,MCO,ATL,A,16:36,996,16:26,986,7.0,979,-10.0,404.0
2024-12-02,F1259,DL,1328,N544US,DEP,ATL,MIA,A,16:37,997,16:37,997,15.0,1012,0.0,594.0
2024-12-02,F1260,DL,885,N304DN,ARR,SLC,ATL,C,16:39,999,16:28,988,7.0,981,-11.0,1590.0
2024-12-02,F1261,9E,4953,N676CA,ARR,GTR,ATL,A,16:39,999,16:20,980,9.0,971,-19.0,241.0
2024-12-02,F1262,DL,834,N107DN,ARR,LAS,ATL,C,16:40,1000,16:55,1015,5.0,1010,15.0,1747.0
2024-12-02,F1263,DL,950,N110DX,DEP,ATL,DCA,B,16:40,1000,16:37,997,17.0,1014,-3.0,547.0
2024-12-02,F1264,DL,2793,N895AT,DEP,ATL,ECP,B,16:40,1000,16:31,991,13.0,1004,-9.0,240.0
2024-12-02,F1265,9E,5339,N903XJ,ARR,AGS,ATL,B,16:42,1002,16:28,988,6.0,982,-14.0,143.0
2024-12-02,F1266,DL,3045,N983AT,ARR,ECP,ATL,A,16:42,1002,16:38,998,9.0,989,-4.0,240.0
2024-12-02,F1267,DL,519,N377DN,DEP,ATL,DEN,D,16:43,1003,16:39,999,11.0,1010,-4.0,1199.0
2024-12-02,F1268,DL,836,N378DN,DEP,ATL,PHX,B,16:45,1005,16:42,1002,14.0,1016,-3.0,1587.0
2024-12-02,F1269,AA,2221,N166NN,DEP,ATL,LAX,D,16:45,1005,16:45,1005,17.0,1022,0.0,1947.0
2024-12-02,F1270,B6,1097,N324JB,ARR,BOS,ATL,B,16:45,1005,16:17,977,7.0,970,-28.0,946.0
2024-12-02,F1271,DL,1295,N678DL,DEP,ATL,FLL,C,16:45,1005,16:51,1011,16.0,1027,6.0,581.0
2024-12-02,F1272,DL,1497,N668DN,DEP,ATL,MCO,A,16:45,1005,16:40,1000,16.0,1016,-5.0,404.0
2024-12-02,F1273,DL,301,N188DN,DEP,ATL,LAX,C,16:45,1005,17:02,1022,16.0,1038,17.0,1947.0
2024-12-02,F1274,WN,2900,N561WN,DEP,ATL,HOU,D,16:45,1005,17:03,1023,13.0,1036,18.0,696.0
2024-12-02,F1275,9E,5379,N391CA,ARR,MGM,ATL,B,16:46,1006,16:59,1019,6.0,1013,13.0,147.0
2024-12-02,F1276,AA,990,N155UW,ARR,LAX,ATL,D,16:46,1006,16:29,989,13.0,976,-17.0,1947.0
2024-12-02,F1277,NK,1312,N663NK,DEP,ATL,BWI,A,16:47,1007,17:05,1025,12.0,1037,18.0,577.0
2024-12-02,F1278,DL,2484,N954DZ,DEP,ATL,BHM,B,16:48,1008,16:43,1003,32.0,1035,-5.0,134.0
2024-12-02,F1279,DL,2058,N815DN,DEP,ATL,GRR,D,16:48,1008,16:48,1008,15.0,1023,0.0,640.0
2024-12-02,F1280,9E,5456,N932XJ,DEP,ATL,JAN,A,16:49,1009,16:48,1008,9.0,1017,-1.0,341.0
2024-12-02,F1281,DL,1784,N904DN,ARR,SJU,ATL,D,16:49,1009,16:49,1009,8.0,1001,0.0,1547.0
2024-12-02,F1282,DL,466,N355DN,DEP,ATL,LAS,D,16:50,1010,16:50,1010,22.0,1032,0.0,1747.0
